,realtime_start,realtime_end,date,value
498,2006-01-26,2006-03-15,2005-03-07,6472.6
499,2006-03-16,2006-07-19,2005-03-07,6472.2
500,2006-07-20,2006-10-11,2005-03-07,6466.3
501,2006-10-12,2007-01-17,2005-03-07,6460.8
502,2007-01-18,2007-04-18,2005-03-07,6461.4
503,2007-04-19,2007-06-27,2005-03-07,6464.6
504,2007-06-28,2007-07-18,2005-03-07,6468.5
505,2007-07-19,2007-10-10,2005-03-07,6467.4
506,2007-10-11,2008-01-16,2005-03-07,6472.8
507,2008-01-17,2008-04-09,2005-03-07,6472.3
508,2008-04-10,2008-07-09,2005-03-07,6469.5
509,2008-07-10,2008-10-08,2005-03-07,6470.0
510,2008-10-09,2009-01-21,2005-03-07,6445.3
511,2009-01-22,2009-04-08,2005-03-07,6443.7
512,2009-04-09,2009-07-08,2005-03-07,6441.9
513,2009-07-09,2010-01-20,2005-03-07,6455.3
514,2010-01-21,2010-04-07,2005-03-07,6457.7
515,2010-04-08,2010-07-07,2005-03-07,6449.4
516,2010-07-08,2010-10-13,2005-03-07,6451.2
517,2010-10-14,2011-01-19,2005-03-07,6451.3
518,2011-01-20,2011-04-06,2005-03-07,6449.3
519,2011-04-07,2011-10-12,2005-03-07,6449.9
520,2011-10-13,2012-01-18,2005-03-07,6447.7
521,2012-01-19,2012-04-11,2005-03-07,6447.9
522,2012-04-12,2012-04-18,2005-03-07,6445.6
523,2012-04-19,2012-07-11,2005-03-07,6428.9
524,2012-07-12,2012-10-10,2005-03-07,6429.2
525,2012-10-11,2013-05-01,2005-03-07,6428.6
526,2013-05-02,2013-10-09,2005-03-07,6430.7
527,2013-10-10,2014-04-09,2005-03-07,6430.9
528,2014-04-10,2014-10-08,2005-03-07,6430.8
529,2014-10-09,2015-01-21,2005-03-07,6430.7
530,2015-01-22,2015-07-15,2005-03-07,6430.6
531,2015-07-16,2016-01-27,2005-03-07,6427.1
532,2016-01-28,2016-07-27,2005-03-07,6425.9
533,2016-07-28,2017-04-19,2005-03-07,6428.7
534,2017-04-20,2017-10-18,2005-03-07,6425.9
535,2017-10-19,2019-04-17,2005-03-07,6446.3
536,2019-04-18,2020-01-22,2005-03-07,6447.5
537,2020-01-23,2021-02-10,2005-03-07,6447.0
538,2021-02-11,2021-08-23,2005-03-07,6460.1
539,2021-08-24,2022-04-25,2005-03-07,6459.4
540,2022-04-26,2024-10-21,2005-03-07,6460.4
541,2024-10-22,9999-12-31,2005-03-07,6467.0
542,2005-03-24,2005-03-30,2005-03-14,6472.0
543,2005-03-31,2005-04-06,2005-03-14,6472.9
544,2005-04-07,2005-04-13,2005-03-14,6473.2
545,2005-04-14,2005-04-20,2005-03-14,6471.5
546,2005-04-21,2005-05-11,2005-03-14,6471.6
547,2005-05-12,2005-06-15,2005-03-14,6471.5
548,2005-06-16,2005-06-22,2005-03-14,6466.3
549,2005-06-23,2005-07-06,2005-03-14,6466.5
550,2005-07-07,2005-08-24,2005-03-14,6468.6
551,2005-08-25,2005-08-31,2005-03-14,6468.5
552,2005-09-01,2006-01-25,2005-03-14,6481.1
553,2006-01-26,2006-03-15,2005-03-14,6480.3
554,2006-03-16,2006-07-19,2005-03-14,6479.8
555,2006-07-20,2006-10-11,2005-03-14,6474.1
556,2006-10-12,2007-01-17,2005-03-14,6468.6
557,2007-01-18,2007-04-18,2005-03-14,6469.2
558,2007-04-19,2007-06-27,2005-03-14,6472.5
559,2007-06-28,2007-07-18,2005-03-14,6476.3
560,2007-07-19,2007-10-10,2005-03-14,6475.3
561,2007-10-11,2008-01-16,2005-03-14,6480.8
562,2008-01-17,2008-04-09,2005-03-14,6480.2
563,2008-04-10,2008-07-09,2005-03-14,6477.4
564,2008-07-10,2008-10-08,2005-03-14,6477.9
565,2008-10-09,2009-01-21,2005-03-14,6452.5
566,2009-01-22,2009-04-08,2005-03-14,6450.8
567,2009-04-09,2009-07-08,2005-03-14,6449.0
568,2009-07-09,2010-01-20,2005-03-14,6462.4
569,2010-01-21,2010-04-07,2005-03-14,6464.6
570,2010-04-08,2010-07-07,2005-03-14,6456.3
571,2010-07-08,2010-10-13,2005-03-14,6458.1
572,2010-10-14,2011-01-19,2005-03-14,6458.0
573,2011-01-20,2011-04-06,2005-03-14,6455.9
574,2011-04-07,2011-10-12,2005-03-14,6456.6
575,2011-10-13,2012-01-18,2005-03-14,6454.4
576,2012-01-19,2012-04-11,2005-03-14,6454.6
577,2012-04-12,2012-04-18,2005-03-14,6452.3
578,2012-04-19,2012-07-11,2005-03-14,6436.1
579,2012-07-12,2012-10-10,2005-03-14,6436.4
580,2012-10-11,2013-05-01,2005-03-14,6435.8
581,2013-05-02,2013-10-09,2005-03-14,6437.9
582,2013-10-10,2014-04-09,2005-03-14,6438.1
583,2014-04-10,2014-10-08,2005-03-14,6438.0
584,2014-10-09,2015-01-21,2005-03-14,6437.9
585,2015-01-22,2015-07-15,2005-03-14,6437.8
586,2015-07-16,2016-01-27,2005-03-14,6434.3
587,2016-01-28,2016-07-27,2005-03-14,6433.0
588,2016-07-28,2017-04-19,2005-03-14,6435.9
589,2017-04-20,2017-10-18,2005-03-14,6433.0
590,2017-10-19,2019-04-17,2005-03-14,6453.5
591,2019-04-18,2020-01-22,2005-03-14,6454.6
592,2020-01-23,2021-02-10,2005-03-14,6454.1
593,2021-02-11,2021-08-23,2005-03-14,6467.2
594,2021-08-24,2022-04-25,2005-03-14,6466.5
595,2022-04-26,2024-10-21,2005-03-14,6467.5
596,2024-10-22,9999-12-31,2005-03-14,6474.1
597,2005-03-31,2005-04-06,2005-03-21,6471.4
598,2005-04-07,2005-04-13,2005-03-21,6472.0
599,2005-04-14,2005-04-20,2005-03-21,6471.5
600,2005-04-21,2005-04-27,2005-03-21,6471.7
601,2005-04-28,2005-05-11,2005-03-21,6471.8
602,2005-05-12,2005-06-15,2005-03-21,6471.7
603,2005-06-16,2005-06-22,2005-03-21,6466.3
604,2005-06-23,2005-07-06,2005-03-21,6466.5
605,2005-07-07,2005-08-17,2005-03-21,6468.9
606,2005-08-18,2005-08-31,2005-03-21,6468.8
607,2005-09-01,2006-01-11,2005-03-21,6480.7
608,2006-01-12,2006-01-18,2005-03-21,6480.3
609,2006-01-19,2006-01-25,2005-03-21,6480.7
610,2006-01-26,2006-03-15,2005-03-21,6479.7
611,2006-03-16,2006-07-19,2005-03-21,6478.6
612,2006-07-20,2006-10-11,2005-03-21,6472.9
613,2006-10-12,2007-01-17,2005-03-21,6467.4
614,2007-01-18,2007-04-18,2005-03-21,6468.0
615,2007-04-19,2007-06-27,2005-03-21,6471.1
616,2007-06-28,2007-07-18,2005-03-21,6474.9
617,2007-07-19,2007-10-10,2005-03-21,6473.8
618,2007-10-11,2008-01-16,2005-03-21,6479.5
619,2008-01-17,2008-04-09,2005-03-21,6479.0
620,2008-04-10,2008-07-09,2005-03-21,6476.1
621,2008-07-10,2008-10-08,2005-03-21,6476.7
622,2008-10-09,2009-01-21,2005-03-21,6450.3
623,2009-01-22,2009-04-08,2005-03-21,6448.6
624,2009-04-09,2009-07-08,2005-03-21,6446.8
625,2009-07-09,2009-10-14,2005-03-21,6460.2
626,2009-10-15,2010-01-20,2005-03-21,6460.1
627,2010-01-21,2010-04-07,2005-03-21,6462.4
628,2010-04-08,2010-07-07,2005-03-21,6453.9
629,2010-07-08,2010-10-13,2005-03-21,6455.6
630,2010-10-14,2011-01-19,2005-03-21,6455.4
631,2011-01-20,2011-04-06,2005-03-21,6453.3
632,2011-04-07,2011-10-12,2005-03-21,6454.2
633,2011-10-13,2012-01-18,2005-03-21,6452.1
634,2012-01-19,2012-04-11,2005-03-21,6452.3
635,2012-04-12,2012-04-18,2005-03-21,6450.0
636,2012-04-19,2012-07-11,2005-03-21,6433.1
637,2012-07-12,2012-10-10,2005-03-21,6433.4
638,2012-10-11,2013-05-01,2005-03-21,6432.8
639,2013-05-02,2013-10-09,2005-03-21,6435.1
640,2013-10-10,2014-04-09,2005-03-21,6435.3
641,2014-04-10,2014-10-08,2005-03-21,6435.2
642,2014-10-09,2015-01-21,2005-03-21,6435.1
643,2015-01-22,2015-07-15,2005-03-21,6435.0
644,2015-07-16,2016-01-27,2005-03-21,6431.6
645,2016-01-28,2016-07-27,2005-03-21,6430.1
646,2016-07-28,2017-04-19,2005-03-21,6432.9
647,2017-04-20,2017-10-18,2005-03-21,6430.1
648,2017-10-19,2019-04-17,2005-03-21,6450.6
649,2019-04-18,2020-01-22,2005-03-21,6451.7
650,2020-01-23,2021-02-10,2005-03-21,6451.3
651,2021-02-11,2021-08-23,2005-03-21,6464.3
652,2021-08-24,2022-04-25,2005-03-21,6463.6
653,2022-04-26,2024-10-21,2005-03-21,6464.7
654,2024-10-22,9999-12-31,2005-03-21,6471.5
655,2005-04-07,2005-04-13,2005-03-28,6470.4
656,2005-04-14,2005-04-20,2005-03-28,6469.3
657,2005-04-21,2005-04-27,2005-03-28,6468.8
658,2005-04-28,2005-06-15,2005-03-28,6468.9
659,2005-06-16,2005-06-22,2005-03-28,6464.4
660,2005-06-23,2005-07-06,2005-03-28,6464.6
661,2005-07-07,2005-07-13,2005-03-28,6467.3
662,2005-07-14,2005-08-31,2005-03-28,6467.6
663,2005-09-01,2005-10-19,2005-03-28,6479.4
664,2005-10-20,2005-11-02,2005-03-28,6479.5
665,2005-11-03,2005-11-24,2005-03-28,6479.4
666,2005-11-25,2006-01-04,2005-03-28,6479.5
667,2006-01-05,2006-01-11,2005-03-28,6479.4
668,2006-01-12,2006-01-18,2005-03-28,6479.1
669,2006-01-19,2006-01-25,2005-03-28,6479.4
670,2006-01-26,2006-03-15,2005-03-28,6478.1
671,2006-03-16,2006-07-19,2005-03-28,6476.9
672,2006-07-20,2006-10-11,2005-03-28,6471.3
673,2006-10-12,2007-01-17,2005-03-28,6465.8
674,2007-01-18,2007-04-18,2005-03-28,6466.4
675,2007-04-19,2007-06-27,2005-03-28,6469.6
676,2007-06-28,2007-07-18,2005-03-28,6473.6
677,2007-07-19,2007-10-10,2005-03-28,6472.5
678,2007-10-11,2008-01-16,2005-03-28,6478.5
679,2008-01-17,2008-04-09,2005-03-28,6477.9
680,2008-04-10,2008-07-09,2005-03-28,6475.1
681,2008-07-10,2008-10-08,2005-03-28,6475.8
682,2008-10-09,2009-01-21,2005-03-28,6448.9
683,2009-01-22,2009-04-08,2005-03-28,6447.2
684,2009-04-09,2009-07-08,2005-03-28,6445.4
685,2009-07-09,2010-01-20,2005-03-28,6458.7
686,2010-01-21,2010-04-07,2005-03-28,6460.9
687,2010-04-08,2010-07-07,2005-03-28,6452.4
688,2010-07-08,2010-10-13,2005-03-28,6454.2
689,2010-10-14,2011-01-19,2005-03-28,6454.5
690,2011-01-20,2011-04-06,2005-03-28,6452.3
691,2011-04-07,2011-10-12,2005-03-28,6453.3
692,2011-10-13,2012-01-18,2005-03-28,6451.2
693,2012-01-19,2012-04-11,2005-03-28,6451.4
694,2012-04-12,2012-04-18,2005-03-28,6449.1
695,2012-04-19,2012-07-11,2005-03-28,6431.8
696,2012-07-12,2012-10-10,2005-03-28,6432.1
697,2012-10-11,2013-05-01,2005-03-28,6431.5
698,2013-05-02,2013-10-09,2005-03-28,6433.7
699,2013-10-10,2014-04-09,2005-03-28,6433.9
700,2014-04-10,2014-10-08,2005-03-28,6433.8
701,2014-10-09,2015-01-21,2005-03-28,6433.7
702,2015-01-22,2015-07-15,2005-03-28,6433.6
703,2015-07-16,2016-01-27,2005-03-28,6430.1
704,2016-01-28,2016-07-27,2005-03-28,6428.6
705,2016-07-28,2017-04-19,2005-03-28,6431.4
706,2017-04-20,2017-10-18,2005-03-28,6428.6
707,2017-10-19,2019-04-17,2005-03-28,6449.1
708,2019-04-18,2020-01-22,2005-03-28,6450.2
709,2020-01-23,2021-02-10,2005-03-28,6449.7
710,2021-02-11,2021-08-23,2005-03-28,6462.8
711,2021-08-24,2022-04-25,2005-03-28,6462.1
712,2022-04-26,2024-10-21,2005-03-28,6463.3
713,2024-10-22,9999-12-31,2005-03-28,6470.1
714,2005-04-14,2005-04-20,2005-04-04,6527.2
715,2005-04-21,2005-04-27,2005-04-04,6527.1
716,2005-04-28,2005-05-11,2005-04-04,6526.5
717,2005-05-12,2005-06-15,2005-04-04,6526.4
718,2005-06-16,2005-06-22,2005-04-04,6521.4
719,2005-06-23,2005-07-06,2005-04-04,6521.7
720,2005-07-07,2005-07-13,2005-04-04,6524.7
721,2005-07-14,2005-07-20,2005-04-04,6525.3
722,2005-07-21,2005-07-27,2005-04-04,6525.4
723,2005-07-28,2005-08-31,2005-04-04,6525.3
724,2005-09-01,2005-10-05,2005-04-04,6537.9
725,2005-10-06,2005-10-19,2005-04-04,6537.8
726,2005-10-20,2006-01-11,2005-04-04,6537.9
727,2006-01-12,2006-01-18,2005-04-04,6537.4
728,2006-01-19,2006-01-25,2005-04-04,6537.9
729,2006-01-26,2006-03-15,2005-04-04,6536.6
730,2006-03-16,2006-07-19,2005-04-04,6535.3
731,2006-07-20,2006-10-11,2005-04-04,6529.6
732,2006-10-12,2007-01-17,2005-04-04,6524.1
733,2007-01-18,2007-04-18,2005-04-04,6524.6
734,2007-04-19,2007-06-27,2005-04-04,6527.9
735,2007-06-28,2007-07-18,2005-04-04,6532.1
736,2007-07-19,2007-10-10,2005-04-04,6531.0
737,2007-10-11,2008-01-16,2005-04-04,6537.6
738,2008-01-17,2008-04-09,2005-04-04,6537.0
739,2008-04-10,2008-07-09,2005-04-04,6534.3
740,2008-07-10,2008-10-08,2005-04-04,6535.0
741,2008-10-09,2009-01-21,2005-04-04,6507.7
742,2009-01-22,2009-04-08,2005-04-04,6506.0
743,2009-04-09,2009-07-08,2005-04-04,6504.1
744,2009-07-09,2010-01-20,2005-04-04,6517.4
745,2010-01-21,2010-04-07,2005-04-04,6519.6
746,2010-04-08,2010-07-07,2005-04-04,6511.1
747,2010-07-08,2011-01-19,2005-04-04,6512.8
748,2011-01-20,2011-04-06,2005-04-04,6510.7
749,2011-04-07,2011-10-12,2005-04-04,6511.5
750,2011-10-13,2012-01-18,2005-04-04,6509.4
751,2012-01-19,2012-04-11,2005-04-04,6509.6
752,2012-04-12,2012-04-18,2005-04-04,6507.3
753,2012-04-19,2012-07-11,2005-04-04,6490.3
754,2012-07-12,2012-10-10,2005-04-04,6490.6
755,2012-10-11,2013-05-01,2005-04-04,6490.0
756,2013-05-02,2013-10-09,2005-04-04,6492.2
757,2013-10-10,2014-04-09,2005-04-04,6492.4
758,2014-04-10,2014-10-08,2005-04-04,6492.3
759,2014-10-09,2015-01-21,2005-04-04,6492.2
760,2015-01-22,2015-07-15,2005-04-04,6492.1
761,2015-07-16,2016-01-27,2005-04-04,6488.7
762,2016-01-28,2016-07-27,2005-04-04,6487.2
763,2016-07-28,2017-04-19,2005-04-04,6490.0
764,2017-04-20,2017-10-18,2005-04-04,6487.2
765,2017-10-19,2019-04-17,2005-04-04,6507.8
766,2019-04-18,2020-01-22,2005-04-04,6508.9
767,2020-01-23,2021-02-10,2005-04-04,6508.5
768,2021-02-11,2021-08-23,2005-04-04,6521.5
769,2021-08-24,2022-04-25,2005-04-04,6520.9
770,2022-04-26,2024-10-21,2005-04-04,6522.0
771,2024-10-22,9999-12-31,2005-04-04,6528.5
772,2005-04-21,2005-04-27,2005-04-11,6545.1
773,2005-04-28,2005-05-04,2005-04-11,6545.2
774,2005-05-05,2005-05-11,2005-04-11,6544.4
775,2005-05-12,2005-05-18,2005-04-11,6544.1
776,2005-05-19,2005-06-15,2005-04-11,6544.2
777,2005-06-16,2005-06-22,2005-04-11,6539.1
778,2005-06-23,2005-07-06,2005-04-11,6539.4
779,2005-07-07,2005-07-13,2005-04-11,6542.5
780,2005-07-14,2005-08-31,2005-04-11,6543.4
781,2005-09-01,2005-10-05,2005-04-11,6555.8
782,2005-10-06,2005-10-12,2005-04-11,6555.7
783,2005-10-13,2006-01-11,2005-04-11,6555.8
784,2006-01-12,2006-01-18,2005-04-11,6555.4
785,2006-01-19,2006-01-25,2005-04-11,6555.8
786,2006-01-26,2006-03-15,2005-04-11,6554.6
787,2006-03-16,2006-07-19,2005-04-11,6553.3
788,2006-07-20,2006-10-11,2005-04-11,6548.5
789,2006-10-12,2007-01-17,2005-04-11,6542.4
790,2007-01-18,2007-04-18,2005-04-11,6543.0
791,2007-04-19,2007-06-27,2005-04-11,6546.3
792,2007-06-28,2007-07-18,2005-04-11,6550.6
793,2007-07-19,2007-10-10,2005-04-11,6549.6
794,2007-10-11,2008-01-16,2005-04-11,6556.1
795,2008-01-17,2008-04-09,2005-04-11,6555.4
796,2008-04-10,2008-07-09,2005-04-11,6552.7
797,2008-07-10,2008-10-08,2005-04-11,6553.1
798,2008-10-09,2009-01-21,2005-04-11,6525.7
799,2009-01-22,2009-04-08,2005-04-11,6524.0
800,2009-04-09,2009-07-08,2005-04-11,6522.2
801,2009-07-09,2009-10-14,2005-04-11,6535.5
802,2009-10-15,2010-01-20,2005-04-11,6535.4
803,2010-01-21,2010-04-07,2005-04-11,6537.7
804,2010-04-08,2010-07-07,2005-04-11,6529.2
805,2010-07-08,2010-10-13,2005-04-11,6531.0
806,2010-10-14,2011-01-19,2005-04-11,6531.1
807,2011-01-20,2011-04-06,2005-04-11,6529.1
808,2011-04-07,2011-10-12,2005-04-11,6529.8
809,2011-10-13,2012-01-18,2005-04-11,6527.7
810,2012-01-19,2012-04-11,2005-04-11,6527.9
811,2012-04-12,2012-04-18,2005-04-11,6525.6
812,2012-04-19,2012-07-11,2005-04-11,6506.6
813,2012-07-12,2012-10-10,2005-04-11,6506.9
814,2012-10-11,2013-05-01,2005-04-11,6506.3
815,2013-05-02,2013-10-09,2005-04-11,6508.4
816,2013-10-10,2014-04-09,2005-04-11,6508.6
817,2014-04-10,2014-10-08,2005-04-11,6508.5
818,2014-10-09,2015-01-21,2005-04-11,6508.4
819,2015-01-22,2015-07-15,2005-04-11,6508.3
820,2015-07-16,2016-01-27,2005-04-11,6504.8
821,2016-01-28,2016-07-27,2005-04-11,6503.4
822,2016-07-28,2017-01-25,2005-04-11,6506.2
823,2017-01-26,2017-04-19,2005-04-11,6506.1
824,2017-04-20,2017-10-18,2005-04-11,6503.4
825,2017-10-19,2019-04-17,2005-04-11,6524.1
826,2019-04-18,2020-01-22,2005-04-11,6525.1
827,2020-01-23,2021-02-10,2005-04-11,6524.6
828,2021-02-11,2021-08-23,2005-04-11,6537.7
829,2021-08-24,2022-04-25,2005-04-11,6537.0
830,2022-04-26,2024-10-21,2005-04-11,6538.1
831,2024-10-22,9999-12-31,2005-04-11,6544.3
832,2005-04-28,2005-05-04,2005-04-18,6560.9
833,2005-05-05,2005-05-11,2005-04-18,6560.8
834,2005-05-12,2005-05-18,2005-04-18,6559.7
835,2005-05-19,2005-05-25,2005-04-18,6559.8
836,2005-05-26,2005-06-08,2005-04-18,6559.9
837,2005-06-09,2005-06-15,2005-04-18,6559.8
838,2005-06-16,2005-06-22,2005-04-18,6555.0
839,2005-06-23,2005-07-06,2005-04-18,6555.2
840,2005-07-07,2005-07-13,2005-04-18,6558.3
841,2005-07-14,2005-08-31,2005-04-18,6559.6
842,2005-09-01,2006-01-11,2005-04-18,6571.8
843,2006-01-12,2006-01-18,2005-04-18,6571.4
844,2006-01-19,2006-01-25,2005-04-18,6571.8
845,2006-01-26,2006-03-15,2005-04-18,6570.5
846,2006-03-16,2006-07-19,2005-04-18,6569.2
847,2006-07-20,2006-10-11,2005-04-18,6564.3
848,2006-10-12,2007-01-17,2005-04-18,6556.5
849,2007-01-18,2007-04-18,2005-04-18,6557.0
850,2007-04-19,2007-06-27,2005-04-18,6560.4
851,2007-06-28,2007-07-18,2005-04-18,6564.9
852,2007-07-19,2007-10-10,2005-04-18,6563.9
853,2007-10-11,2008-01-16,2005-04-18,6570.6
854,2008-01-17,2008-04-09,2005-04-18,6569.8
855,2008-04-10,2008-07-09,2005-04-18,6567.1
856,2008-07-10,2008-10-08,2005-04-18,6567.5
857,2008-10-09,2009-01-21,2005-04-18,6539.9
858,2009-01-22,2009-04-08,2005-04-18,6538.3
859,2009-04-09,2009-07-08,2005-04-18,6536.4
860,2009-07-09,2010-01-20,2005-04-18,6549.6
861,2010-01-21,2010-04-07,2005-04-18,6551.9
862,2010-04-08,2010-07-07,2005-04-18,6543.6
863,2010-07-08,2010-10-13,2005-04-18,6545.4
864,2010-10-14,2011-01-19,2005-04-18,6545.3
865,2011-01-20,2011-04-06,2005-04-18,6543.2
866,2011-04-07,2011-10-12,2005-04-18,6543.8
867,2011-10-13,2012-01-18,2005-04-18,6541.7
868,2012-01-19,2012-04-11,2005-04-18,6541.9
869,2012-04-12,2012-04-18,2005-04-18,6539.6
870,2012-04-19,2012-07-11,2005-04-18,6520.8
871,2012-07-12,2012-10-10,2005-04-18,6521.1
872,2012-10-11,2013-05-01,2005-04-18,6520.5
873,2013-05-02,2013-10-09,2005-04-18,6522.6
874,2013-10-10,2014-04-09,2005-04-18,6522.9
875,2014-04-10,2014-10-08,2005-04-18,6522.8
876,2014-10-09,2015-01-21,2005-04-18,6522.7
877,2015-01-22,2015-07-15,2005-04-18,6522.6
878,2015-07-16,2016-01-27,2005-04-18,6519.1
879,2016-01-28,2016-07-27,2005-04-18,6517.8
880,2016-07-28,2017-04-19,2005-04-18,6520.5
881,2017-04-20,2017-10-18,2005-04-18,6517.8
882,2017-10-19,2019-04-17,2005-04-18,6538.4
883,2019-04-18,2020-01-22,2005-04-18,6539.4
884,2020-01-23,2021-02-10,2005-04-18,6539.0
885,2021-02-11,2021-08-23,2005-04-18,6552.1
886,2021-08-24,2022-04-25,2005-04-18,6551.0
887,2022-04-26,2024-10-21,2005-04-18,6552.2
888,2024-10-22,9999-12-31,2005-04-18,6558.3
889,2005-05-05,2005-05-11,2005-04-25,6470.8
890,2005-05-12,2005-05-18,2005-04-25,6470.6
891,2005-05-19,2005-05-25,2005-04-25,6469.7
892,2005-05-26,2005-06-01,2005-04-25,6469.8
893,2005-06-02,2005-06-15,2005-04-25,6469.5
894,2005-06-16,2005-06-22,2005-04-25,6465.0
895,2005-06-23,2005-07-06,2005-04-25,6465.2
896,2005-07-07,2005-07-13,2005-04-25,6468.3
897,2005-07-14,2005-08-31,2005-04-25,6469.9
898,2005-09-01,2006-01-11,2005-04-25,6482.4
899,2006-01-12,2006-01-18,2005-04-25,6482.1
900,2006-01-19,2006-01-25,2005-04-25,6482.4
901,2006-01-26,2006-03-15,2005-04-25,6481.1
902,2006-03-16,2006-07-19,2005-04-25,6479.0
903,2006-07-20,2006-10-11,2005-04-25,6474.5
904,2006-10-12,2007-01-17,2005-04-25,6463.6
905,2007-01-18,2007-04-18,2005-04-25,6464.2
906,2007-04-19,2007-06-27,2005-04-25,6467.6
907,2007-06-28,2007-07-18,2005-04-25,6472.2
908,2007-07-19,2007-10-10,2005-04-25,6471.1
909,2007-10-11,2008-01-16,2005-04-25,6478.2
910,2008-01-17,2008-04-09,2005-04-25,6477.3
911,2008-04-10,2008-07-09,2005-04-25,6474.7
912,2008-07-10,2008-10-08,2005-04-25,6475.2
913,2008-10-09,2009-01-21,2005-04-25,6447.5
914,2009-01-22,2009-04-08,2005-04-25,6445.8
915,2009-04-09,2009-07-08,2005-04-25,6444.0
916,2009-07-09,2009-10-14,2005-04-25,6457.2
917,2009-10-15,2010-01-20,2005-04-25,6457.1
918,2010-01-21,2010-04-07,2005-04-25,6459.5
919,2010-04-08,2010-07-07,2005-04-25,6451.2
920,2010-07-08,2011-01-19,2005-04-25,6453.1
921,2011-01-20,2011-04-06,2005-04-25,6451.0
922,2011-04-07,2011-10-12,2005-04-25,6451.5
923,2011-10-13,2012-01-18,2005-04-25,6449.4
924,2012-01-19,2012-04-11,2005-04-25,6449.6
925,2012-04-12,2012-04-18,2005-04-25,6447.3
926,2012-04-19,2012-07-11,2005-04-25,6430.5
927,2012-07-12,2012-10-10,2005-04-25,6430.9
928,2012-10-11,2013-05-01,2005-04-25,6430.2
929,2013-05-02,2013-10-09,2005-04-25,6432.3
930,2013-10-10,2014-04-09,2005-04-25,6432.5
931,2014-04-10,2014-10-08,2005-04-25,6432.4
932,2014-10-09,2015-01-21,2005-04-25,6432.3
933,2015-01-22,2015-07-15,2005-04-25,6432.2
934,2015-07-16,2016-01-27,2005-04-25,6428.7
935,2016-01-28,2016-07-27,2005-04-25,6427.4
936,2016-07-28,2017-04-19,2005-04-25,6430.2
937,2017-04-20,2017-10-18,2005-04-25,6427.4
938,2017-10-19,2019-04-17,2005-04-25,6448.1
939,2019-04-18,2020-01-22,2005-04-25,6449.1
940,2020-01-23,2021-02-10,2005-04-25,6448.7
941,2021-02-11,2021-08-23,2005-04-25,6461.8
942,2021-08-24,2022-04-25,2005-04-25,6460.7
943,2022-04-26,2024-10-21,2005-04-25,6461.8
944,2024-10-22,9999-12-31,2005-04-25,6467.8
945,2005-05-12,2005-05-18,2005-05-02,6449.4
946,2005-05-19,2005-05-25,2005-05-02,6449.2
947,2005-05-26,2005-06-01,2005-05-02,6447.2
948,2005-06-02,2005-06-08,2005-05-02,6447.4
949,2005-06-09,2005-06-15,2005-05-02,6447.3
950,2005-06-16,2005-06-22,2005-05-02,6442.1
951,2005-06-23,2005-07-06,2005-05-02,6442.3
952,2005-07-07,2005-07-13,2005-05-02,6445.4
953,2005-07-14,2005-08-31,2005-05-02,6447.3
954,2005-09-01,2005-10-19,2005-05-02,6459.8
955,2005-10-20,2005-11-02,2005-05-02,6459.9
956,2005-11-03,2005-11-24,2005-05-02,6459.8
957,2005-11-25,2006-01-04,2005-05-02,6459.9
958,2006-01-05,2006-01-11,2005-05-02,6459.8
959,2006-01-12,2006-01-18,2005-05-02,6459.6
960,2006-01-19,2006-01-25,2005-05-02,6459.8
961,2006-01-26,2006-03-15,2005-05-02,6458.7
962,2006-03-16,2006-07-19,2005-05-02,6456.2
963,2006-07-20,2006-10-11,2005-05-02,6451.7
964,2006-10-12,2007-01-17,2005-05-02,6442.4
965,2007-01-18,2007-04-18,2005-05-02,6443.1
966,2007-04-19,2007-06-27,2005-05-02,6446.5
967,2007-06-28,2007-07-18,2005-05-02,6451.4
968,2007-07-19,2007-10-10,2005-05-02,6450.3
969,2007-10-11,2008-01-16,2005-05-02,6457.4
970,2008-01-17,2008-04-09,2005-05-02,6456.4
971,2008-04-10,2008-07-09,2005-05-02,6453.8
972,2008-07-10,2008-10-08,2005-05-02,6454.3
973,2008-10-09,2009-01-21,2005-05-02,6426.4
974,2009-01-22,2009-04-08,2005-05-02,6424.7
975,2009-04-09,2009-07-08,2005-05-02,6422.8
976,2009-07-09,2010-01-20,2005-05-02,6436.0
977,2010-01-21,2010-04-07,2005-05-02,6438.4
978,2010-04-08,2010-07-07,2005-05-02,6430.3
979,2010-07-08,2010-10-13,2005-05-02,6432.3
980,2010-10-14,2011-01-19,2005-05-02,6432.5
981,2011-01-20,2011-04-06,2005-05-02,6430.4
982,2011-04-07,2011-10-12,2005-05-02,6430.9
983,2011-10-13,2012-01-18,2005-05-02,6428.8
984,2012-01-19,2012-04-11,2005-05-02,6429.0
985,2012-04-12,2012-04-18,2005-05-02,6426.7
986,2012-04-19,2012-07-11,2005-05-02,6411.0
987,2012-07-12,2012-10-10,2005-05-02,6411.4
988,2012-10-11,2013-05-01,2005-05-02,6410.7
989,2013-05-02,2013-10-09,2005-05-02,6412.8
990,2013-10-10,2014-04-09,2005-05-02,6413.0
991,2014-04-10,2014-10-08,2005-05-02,6412.9
992,2014-10-09,2015-01-21,2005-05-02,6412.8
993,2015-01-22,2015-07-15,2005-05-02,6412.7
994,2015-07-16,2015-10-07,2005-05-02,6409.1
995,2015-10-08,2016-01-27,2005-05-02,6409.2
996,2016-01-28,2016-07-27,2005-05-02,6407.9
