,realtime_start,realtime_end,date,value
518,2024-12-18,2024-12-18,2006-12-28,5.25
519,2024-12-18,2024-12-18,2006-12-29,5.17
520,2024-12-18,2024-12-18,2007-01-01,.
521,2024-12-18,2024-12-18,2007-01-02,5.30
522,2024-12-18,2024-12-18,2007-01-03,5.28
523,2024-12-18,2024-12-18,2007-01-04,5.24
524,2024-12-18,2024-12-18,2007-01-05,5.21
525,2024-12-18,2024-12-18,2007-01-08,5.23
526,2024-12-18,2024-12-18,2007-01-09,5.25
527,2024-12-18,2024-12-18,2007-01-10,5.26
528,2024-12-18,2024-12-18,2007-01-11,5.27
529,2024-12-18,2024-12-18,2007-01-12,5.22
530,2024-12-18,2024-12-18,2007-01-15,.
531,2024-12-18,2024-12-18,2007-01-16,5.28
532,2024-12-18,2024-12-18,2007-01-17,5.25
533,2024-12-18,2024-12-18,2007-01-18,5.23
534,2024-12-18,2024-12-18,2007-01-19,5.25
535,2024-12-18,2024-12-18,2007-01-22,5.24
536,2024-12-18,2024-12-18,2007-01-23,5.26
537,2024-12-18,2024-12-18,2007-01-24,5.27
538,2024-12-18,2024-12-18,2007-01-25,5.31
539,2024-12-18,2024-12-18,2007-01-26,5.26
540,2024-12-18,2024-12-18,2007-01-29,5.26
541,2024-12-18,2024-12-18,2007-01-30,5.23
542,2024-12-18,2024-12-18,2007-01-31,5.33
543,2024-12-18,2024-12-18,2007-02-01,5.29
544,2024-12-18,2024-12-18,2007-02-02,5.24
545,2024-12-18,2024-12-18,2007-02-05,5.25
546,2024-12-18,2024-12-18,2007-02-06,5.24
547,2024-12-18,2024-12-18,2007-02-07,5.23
548,2024-12-18,2024-12-18,2007-02-08,5.25
549,2024-12-18,2024-12-18,2007-02-09,5.25
550,2024-12-18,2024-12-18,2007-02-12,5.28
551,2024-12-18,2024-12-18,2007-02-13,5.26
552,2024-12-18,2024-12-18,2007-02-14,5.27
553,2024-12-18,2024-12-18,2007-02-15,5.29
554,2024-12-18,2024-12-18,2007-02-16,5.24
555,2024-12-18,2024-12-18,2007-02-19,.
556,2024-12-18,2024-12-18,2007-02-20,5.27
557,2024-12-18,2024-12-18,2007-02-21,5.23
558,2024-12-18,2024-12-18,2007-02-22,5.26
559,2024-12-18,2024-12-18,2007-02-23,5.24
560,2024-12-18,2024-12-18,2007-02-26,5.30
561,2024-12-18,2024-12-18,2007-02-27,5.27
562,2024-12-18,2024-12-18,2007-02-28,5.41
563,2024-12-18,2024-12-18,2007-03-01,5.31
564,2024-12-18,2024-12-18,2007-03-02,5.23
565,2024-12-18,2024-12-18,2007-03-05,5.27
566,2024-12-18,2024-12-18,2007-03-06,5.22
567,2024-12-18,2024-12-18,2007-03-07,5.24
568,2024-12-18,2024-12-18,2007-03-08,5.24
569,2024-12-18,2024-12-18,2007-03-09,5.24
570,2024-12-18,2024-12-18,2007-03-12,5.25
571,2024-12-18,2024-12-18,2007-03-13,5.25
572,2024-12-18,2024-12-18,2007-03-14,5.27
573,2024-12-18,2024-12-18,2007-03-15,5.29
574,2024-12-18,2024-12-18,2007-03-16,5.25
575,2024-12-18,2024-12-18,2007-03-19,5.26
576,2024-12-18,2024-12-18,2007-03-20,5.26
577,2024-12-18,2024-12-18,2007-03-21,5.26
578,2024-12-18,2024-12-18,2007-03-22,5.27
579,2024-12-18,2024-12-18,2007-03-23,5.24
580,2024-12-18,2024-12-18,2007-03-26,5.28
581,2024-12-18,2024-12-18,2007-03-27,5.25
582,2024-12-18,2024-12-18,2007-03-28,5.27
583,2024-12-18,2024-12-18,2007-03-29,5.29
584,2024-12-18,2024-12-18,2007-03-30,5.30
585,2024-12-18,2024-12-18,2007-04-02,5.25
586,2024-12-18,2024-12-18,2007-04-03,5.20
587,2024-12-18,2024-12-18,2007-04-04,5.21
588,2024-12-18,2024-12-18,2007-04-05,5.30
589,2024-12-18,2024-12-18,2007-04-06,5.30
590,2024-12-18,2024-12-18,2007-04-09,5.28
591,2024-12-18,2024-12-18,2007-04-10,5.26
592,2024-12-18,2024-12-18,2007-04-11,5.24
593,2024-12-18,2024-12-18,2007-04-12,5.27
594,2024-12-18,2024-12-18,2007-04-13,5.25
595,2024-12-18,2024-12-18,2007-04-16,5.29
596,2024-12-18,2024-12-18,2007-04-17,5.20
597,2024-12-18,2024-12-18,2007-04-18,5.19
598,2024-12-18,2024-12-18,2007-04-19,5.23
599,2024-12-18,2024-12-18,2007-04-20,5.25
600,2024-12-18,2024-12-18,2007-04-23,5.23
601,2024-12-18,2024-12-18,2007-04-24,5.20
602,2024-12-18,2024-12-18,2007-04-25,5.19
603,2024-12-18,2024-12-18,2007-04-26,5.24
604,2024-12-18,2024-12-18,2007-04-27,5.24
605,2024-12-18,2024-12-18,2007-04-30,5.29
606,2024-12-18,2024-12-18,2007-05-01,5.26
607,2024-12-18,2024-12-18,2007-05-02,5.21
608,2024-12-18,2024-12-18,2007-05-03,5.24
609,2024-12-18,2024-12-18,2007-05-04,5.24
610,2024-12-18,2024-12-18,2007-05-07,5.24
611,2024-12-18,2024-12-18,2007-05-08,5.21
612,2024-12-18,2024-12-18,2007-05-09,5.21
613,2024-12-18,2024-12-18,2007-05-10,5.25
614,2024-12-18,2024-12-18,2007-05-11,5.27
615,2024-12-18,2024-12-18,2007-05-14,5.26
616,2024-12-18,2024-12-18,2007-05-15,5.29
617,2024-12-18,2024-12-18,2007-05-16,5.25
618,2024-12-18,2024-12-18,2007-05-17,5.25
619,2024-12-18,2024-12-18,2007-05-18,5.24
620,2024-12-18,2024-12-18,2007-05-21,5.24
621,2024-12-18,2024-12-18,2007-05-22,5.23
622,2024-12-18,2024-12-18,2007-05-23,5.25
623,2024-12-18,2024-12-18,2007-05-24,5.24
624,2024-12-18,2024-12-18,2007-05-25,5.29
625,2024-12-18,2024-12-18,2007-05-28,.
626,2024-12-18,2024-12-18,2007-05-29,5.29
627,2024-12-18,2024-12-18,2007-05-30,5.25
628,2024-12-18,2024-12-18,2007-05-31,5.28
629,2024-12-18,2024-12-18,2007-06-01,5.23
630,2024-12-18,2024-12-18,2007-06-04,5.24
631,2024-12-18,2024-12-18,2007-06-05,5.19
632,2024-12-18,2024-12-18,2007-06-06,5.25
633,2024-12-18,2024-12-18,2007-06-07,5.25
634,2024-12-18,2024-12-18,2007-06-08,5.26
635,2024-12-18,2024-12-18,2007-06-11,5.27
636,2024-12-18,2024-12-18,2007-06-12,5.26
637,2024-12-18,2024-12-18,2007-06-13,5.26
638,2024-12-18,2024-12-18,2007-06-14,5.28
639,2024-12-18,2024-12-18,2007-06-15,5.26
640,2024-12-18,2024-12-18,2007-06-18,5.23
641,2024-12-18,2024-12-18,2007-06-19,5.21
642,2024-12-18,2024-12-18,2007-06-20,5.27
643,2024-12-18,2024-12-18,2007-06-21,5.26
644,2024-12-18,2024-12-18,2007-06-22,5.24
645,2024-12-18,2024-12-18,2007-06-25,5.29
646,2024-12-18,2024-12-18,2007-06-26,5.25
647,2024-12-18,2024-12-18,2007-06-27,5.26
648,2024-12-18,2024-12-18,2007-06-28,5.26
649,2024-12-18,2024-12-18,2007-06-29,5.31
650,2024-12-18,2024-12-18,2007-07-02,5.31
651,2024-12-18,2024-12-18,2007-07-03,5.24
652,2024-12-18,2024-12-18,2007-07-04,.
653,2024-12-18,2024-12-18,2007-07-05,5.25
654,2024-12-18,2024-12-18,2007-07-06,5.22
655,2024-12-18,2024-12-18,2007-07-09,5.22
656,2024-12-18,2024-12-18,2007-07-10,5.24
657,2024-12-18,2024-12-18,2007-07-11,5.24
658,2024-12-18,2024-12-18,2007-07-12,5.26
659,2024-12-18,2024-12-18,2007-07-13,5.25
660,2024-12-18,2024-12-18,2007-07-16,5.32
661,2024-12-18,2024-12-18,2007-07-17,5.28
662,2024-12-18,2024-12-18,2007-07-18,5.26
663,2024-12-18,2024-12-18,2007-07-19,5.25
664,2024-12-18,2024-12-18,2007-07-20,5.25
665,2024-12-18,2024-12-18,2007-07-23,5.26
666,2024-12-18,2024-12-18,2007-07-24,5.25
667,2024-12-18,2024-12-18,2007-07-25,5.32
668,2024-12-18,2024-12-18,2007-07-26,5.28
669,2024-12-18,2024-12-18,2007-07-27,5.25
670,2024-12-18,2024-12-18,2007-07-30,5.29
671,2024-12-18,2024-12-18,2007-07-31,5.28
672,2024-12-18,2024-12-18,2007-08-01,5.30
673,2024-12-18,2024-12-18,2007-08-02,5.24
674,2024-12-18,2024-12-18,2007-08-03,5.24
675,2024-12-18,2024-12-18,2007-08-06,5.26
676,2024-12-18,2024-12-18,2007-08-07,5.26
677,2024-12-18,2024-12-18,2007-08-08,5.27
678,2024-12-18,2024-12-18,2007-08-09,5.41
679,2024-12-18,2024-12-18,2007-08-10,4.68
680,2024-12-18,2024-12-18,2007-08-13,4.81
681,2024-12-18,2024-12-18,2007-08-14,4.54
682,2024-12-18,2024-12-18,2007-08-15,4.71
683,2024-12-18,2024-12-18,2007-08-16,4.97
684,2024-12-18,2024-12-18,2007-08-17,4.91
685,2024-12-18,2024-12-18,2007-08-20,5.03
686,2024-12-18,2024-12-18,2007-08-21,4.89
687,2024-12-18,2024-12-18,2007-08-22,4.77
688,2024-12-18,2024-12-18,2007-08-23,4.88
689,2024-12-18,2024-12-18,2007-08-24,5.11
690,2024-12-18,2024-12-18,2007-08-27,5.27
691,2024-12-18,2024-12-18,2007-08-28,5.30
692,2024-12-18,2024-12-18,2007-08-29,5.00
693,2024-12-18,2024-12-18,2007-08-30,5.00
694,2024-12-18,2024-12-18,2007-08-31,4.96
695,2024-12-18,2024-12-18,2007-09-03,.
696,2024-12-18,2024-12-18,2007-09-04,5.22
697,2024-12-18,2024-12-18,2007-09-05,5.18
698,2024-12-18,2024-12-18,2007-09-06,4.98
699,2024-12-18,2024-12-18,2007-09-07,4.86
700,2024-12-18,2024-12-18,2007-09-10,5.07
701,2024-12-18,2024-12-18,2007-09-11,5.06
702,2024-12-18,2024-12-18,2007-09-12,5.18
703,2024-12-18,2024-12-18,2007-09-13,5.09
704,2024-12-18,2024-12-18,2007-09-14,5.25
705,2024-12-18,2024-12-18,2007-09-17,5.33
706,2024-12-18,2024-12-18,2007-09-18,4.92
707,2024-12-18,2024-12-18,2007-09-19,4.74
708,2024-12-18,2024-12-18,2007-09-20,4.77
709,2024-12-18,2024-12-18,2007-09-21,4.76
710,2024-12-18,2024-12-18,2007-09-24,4.74
711,2024-12-18,2024-12-18,2007-09-25,4.82
712,2024-12-18,2024-12-18,2007-09-26,4.88
713,2024-12-18,2024-12-18,2007-09-27,4.93
714,2024-12-18,2024-12-18,2007-09-28,4.58
715,2024-12-18,2024-12-18,2007-10-01,4.92
716,2024-12-18,2024-12-18,2007-10-02,4.78
717,2024-12-18,2024-12-18,2007-10-03,4.68
718,2024-12-18,2024-12-18,2007-10-04,4.74
719,2024-12-18,2024-12-18,2007-10-05,4.77
720,2024-12-18,2024-12-18,2007-10-08,.
721,2024-12-18,2024-12-18,2007-10-09,4.91
722,2024-12-18,2024-12-18,2007-10-10,4.52
723,2024-12-18,2024-12-18,2007-10-11,4.75
724,2024-12-18,2024-12-18,2007-10-12,4.75
725,2024-12-18,2024-12-18,2007-10-15,4.81
726,2024-12-18,2024-12-18,2007-10-16,4.68
727,2024-12-18,2024-12-18,2007-10-17,4.70
728,2024-12-18,2024-12-18,2007-10-18,4.69
729,2024-12-18,2024-12-18,2007-10-19,4.77
730,2024-12-18,2024-12-18,2007-10-22,4.71
731,2024-12-18,2024-12-18,2007-10-23,4.67
732,2024-12-18,2024-12-18,2007-10-24,4.74
733,2024-12-18,2024-12-18,2007-10-25,4.86
734,2024-12-18,2024-12-18,2007-10-26,4.80
735,2024-12-18,2024-12-18,2007-10-29,4.84
736,2024-12-18,2024-12-18,2007-10-30,4.78
737,2024-12-18,2024-12-18,2007-10-31,4.60
738,2024-12-18,2024-12-18,2007-11-01,4.59
739,2024-12-18,2024-12-18,2007-11-02,4.28
740,2024-12-18,2024-12-18,2007-11-05,4.29
741,2024-12-18,2024-12-18,2007-11-06,4.22
742,2024-12-18,2024-12-18,2007-11-07,4.39
743,2024-12-18,2024-12-18,2007-11-08,4.58
744,2024-12-18,2024-12-18,2007-11-09,4.49
745,2024-12-18,2024-12-18,2007-11-12,.
746,2024-12-18,2024-12-18,2007-11-13,4.61
747,2024-12-18,2024-12-18,2007-11-14,4.60
748,2024-12-18,2024-12-18,2007-11-15,4.54
749,2024-12-18,2024-12-18,2007-11-16,4.51
750,2024-12-18,2024-12-18,2007-11-19,4.51
751,2024-12-18,2024-12-18,2007-11-20,4.51
752,2024-12-18,2024-12-18,2007-11-21,4.50
753,2024-12-18,2024-12-18,2007-11-22,.
754,2024-12-18,2024-12-18,2007-11-23,4.56
755,2024-12-18,2024-12-18,2007-11-26,4.62
756,2024-12-18,2024-12-18,2007-11-27,4.39
757,2024-12-18,2024-12-18,2007-11-28,4.53
758,2024-12-18,2024-12-18,2007-11-29,4.55
759,2024-12-18,2024-12-18,2007-11-30,4.66
760,2024-12-18,2024-12-18,2007-12-03,4.52
761,2024-12-18,2024-12-18,2007-12-04,4.50
762,2024-12-18,2024-12-18,2007-12-05,4.31
763,2024-12-18,2024-12-18,2007-12-06,4.49
764,2024-12-18,2024-12-18,2007-12-07,4.41
765,2024-12-18,2024-12-18,2007-12-10,4.46
766,2024-12-18,2024-12-18,2007-12-11,4.29
767,2024-12-18,2024-12-18,2007-12-12,4.28
768,2024-12-18,2024-12-18,2007-12-13,4.30
769,2024-12-18,2024-12-18,2007-12-14,4.24
770,2024-12-18,2024-12-18,2007-12-17,4.31
771,2024-12-18,2024-12-18,2007-12-18,4.16
772,2024-12-18,2024-12-18,2007-12-19,3.98
773,2024-12-18,2024-12-18,2007-12-20,4.37
774,2024-12-18,2024-12-18,2007-12-21,4.28
775,2024-12-18,2024-12-18,2007-12-24,4.00
776,2024-12-18,2024-12-18,2007-12-25,.
777,2024-12-18,2024-12-18,2007-12-26,4.26
778,2024-12-18,2024-12-18,2007-12-27,4.15
779,2024-12-18,2024-12-18,2007-12-28,4.01
780,2024-12-18,2024-12-18,2007-12-31,3.06
781,2024-12-18,2024-12-18,2008-01-01,.
782,2024-12-18,2024-12-18,2008-01-02,4.11
783,2024-12-18,2024-12-18,2008-01-03,4.25
784,2024-12-18,2024-12-18,2008-01-04,4.18
785,2024-12-18,2024-12-18,2008-01-07,4.27
786,2024-12-18,2024-12-18,2008-01-08,4.27
787,2024-12-18,2024-12-18,2008-01-09,4.26
788,2024-12-18,2024-12-18,2008-01-10,4.26
789,2024-12-18,2024-12-18,2008-01-11,4.23
790,2024-12-18,2024-12-18,2008-01-14,4.24
791,2024-12-18,2024-12-18,2008-01-15,4.24
792,2024-12-18,2024-12-18,2008-01-16,4.22
793,2024-12-18,2024-12-18,2008-01-17,4.23
794,2024-12-18,2024-12-18,2008-01-18,4.17
795,2024-12-18,2024-12-18,2008-01-21,.
796,2024-12-18,2024-12-18,2008-01-22,3.68
797,2024-12-18,2024-12-18,2008-01-23,3.43
798,2024-12-18,2024-12-18,2008-01-24,3.47
799,2024-12-18,2024-12-18,2008-01-25,3.60
800,2024-12-18,2024-12-18,2008-01-28,3.50
801,2024-12-18,2024-12-18,2008-01-29,3.47
802,2024-12-18,2024-12-18,2008-01-30,3.26
803,2024-12-18,2024-12-18,2008-01-31,3.22
804,2024-12-18,2024-12-18,2008-02-01,3.12
805,2024-12-18,2024-12-18,2008-02-04,2.82
806,2024-12-18,2024-12-18,2008-02-05,2.71
807,2024-12-18,2024-12-18,2008-02-06,2.94
808,2024-12-18,2024-12-18,2008-02-07,3.03
809,2024-12-18,2024-12-18,2008-02-08,3.05
810,2024-12-18,2024-12-18,2008-02-11,2.88
811,2024-12-18,2024-12-18,2008-02-12,2.91
812,2024-12-18,2024-12-18,2008-02-13,3.02
813,2024-12-18,2024-12-18,2008-02-14,3.03
814,2024-12-18,2024-12-18,2008-02-15,2.97
815,2024-12-18,2024-12-18,2008-02-18,.
816,2024-12-18,2024-12-18,2008-02-19,2.94
817,2024-12-18,2024-12-18,2008-02-20,3.00
818,2024-12-18,2024-12-18,2008-02-21,3.01
819,2024-12-18,2024-12-18,2008-02-22,2.97
820,2024-12-18,2024-12-18,2008-02-25,3.00
821,2024-12-18,2024-12-18,2008-02-26,2.85
822,2024-12-18,2024-12-18,2008-02-27,2.93
823,2024-12-18,2024-12-18,2008-02-28,3.06
824,2024-12-18,2024-12-18,2008-02-29,3.01
825,2024-12-18,2024-12-18,2008-03-03,3.10
826,2024-12-18,2024-12-18,2008-03-04,2.90
827,2024-12-18,2024-12-18,2008-03-05,2.93
828,2024-12-18,2024-12-18,2008-03-06,2.99
829,2024-12-18,2024-12-18,2008-03-07,2.96
830,2024-12-18,2024-12-18,2008-03-10,2.99
831,2024-12-18,2024-12-18,2008-03-11,2.95
832,2024-12-18,2024-12-18,2008-03-12,2.97
833,2024-12-18,2024-12-18,2008-03-13,2.98
834,2024-12-18,2024-12-18,2008-03-14,2.99
835,2024-12-18,2024-12-18,2008-03-17,2.69
836,2024-12-18,2024-12-18,2008-03-18,2.16
837,2024-12-18,2024-12-18,2008-03-19,2.08
838,2024-12-18,2024-12-18,2008-03-20,2.22
839,2024-12-18,2024-12-18,2008-03-21,2.08
840,2024-12-18,2024-12-18,2008-03-24,2.08
841,2024-12-18,2024-12-18,2008-03-25,2.42
842,2024-12-18,2024-12-18,2008-03-26,2.30
843,2024-12-18,2024-12-18,2008-03-27,2.27
844,2024-12-18,2024-12-18,2008-03-28,2.09
845,2024-12-18,2024-12-18,2008-03-31,2.51
846,2024-12-18,2024-12-18,2008-04-01,2.38
847,2024-12-18,2024-12-18,2008-04-02,2.18
848,2024-12-18,2024-12-18,2008-04-03,2.19
849,2024-12-18,2024-12-18,2008-04-04,2.26
850,2024-12-18,2024-12-18,2008-04-07,2.24
851,2024-12-18,2024-12-18,2008-04-08,2.23
852,2024-12-18,2024-12-18,2008-04-09,2.20
853,2024-12-18,2024-12-18,2008-04-10,2.30
854,2024-12-18,2024-12-18,2008-04-11,2.37
855,2024-12-18,2024-12-18,2008-04-14,2.32
856,2024-12-18,2024-12-18,2008-04-15,2.32
857,2024-12-18,2024-12-18,2008-04-16,2.35
858,2024-12-18,2024-12-18,2008-04-17,2.37
859,2024-12-18,2024-12-18,2008-04-18,2.32
860,2024-12-18,2024-12-18,2008-04-21,2.28
861,2024-12-18,2024-12-18,2008-04-22,1.99
862,2024-12-18,2024-12-18,2008-04-23,2.18
863,2024-12-18,2024-12-18,2008-04-24,2.26
864,2024-12-18,2024-12-18,2008-04-25,2.28
865,2024-12-18,2024-12-18,2008-04-28,2.29
866,2024-12-18,2024-12-18,2008-04-29,2.21
867,2024-12-18,2024-12-18,2008-04-30,2.37
868,2024-12-18,2024-12-18,2008-05-01,2.16
869,2024-12-18,2024-12-18,2008-05-02,1.88
870,2024-12-18,2024-12-18,2008-05-05,1.85
871,2024-12-18,2024-12-18,2008-05-06,1.91
872,2024-12-18,2024-12-18,2008-05-07,2.01
873,2024-12-18,2024-12-18,2008-05-08,1.99
874,2024-12-18,2024-12-18,2008-05-09,1.97
875,2024-12-18,2024-12-18,2008-05-12,1.88
876,2024-12-18,2024-12-18,2008-05-13,1.93
877,2024-12-18,2024-12-18,2008-05-14,2.03
878,2024-12-18,2024-12-18,2008-05-15,2.03
879,2024-12-18,2024-12-18,2008-05-16,1.91
880,2024-12-18,2024-12-18,2008-05-19,1.95
881,2024-12-18,2024-12-18,2008-05-20,1.99
882,2024-12-18,2024-12-18,2008-05-21,2.03
883,2024-12-18,2024-12-18,2008-05-22,2.05
884,2024-12-18,2024-12-18,2008-05-23,1.99
885,2024-12-18,2024-12-18,2008-05-26,.
886,2024-12-18,2024-12-18,2008-05-27,2.23
887,2024-12-18,2024-12-18,2008-05-28,2.08
888,2024-12-18,2024-12-18,2008-05-29,2.01
889,2024-12-18,2024-12-18,2008-05-30,1.98
890,2024-12-18,2024-12-18,2008-06-02,2.06
891,2024-12-18,2024-12-18,2008-06-03,1.95
892,2024-12-18,2024-12-18,2008-06-04,1.98
893,2024-12-18,2024-12-18,2008-06-05,1.98
894,2024-12-18,2024-12-18,2008-06-06,2.01
895,2024-12-18,2024-12-18,2008-06-09,2.02
896,2024-12-18,2024-12-18,2008-06-10,1.96
897,2024-12-18,2024-12-18,2008-06-11,1.95
898,2024-12-18,2024-12-18,2008-06-12,2.01
899,2024-12-18,2024-12-18,2008-06-13,2.02
900,2024-12-18,2024-12-18,2008-06-16,2.06
901,2024-12-18,2024-12-18,2008-06-17,1.87
902,2024-12-18,2024-12-18,2008-06-18,1.84
903,2024-12-18,2024-12-18,2008-06-19,1.94
904,2024-12-18,2024-12-18,2008-06-20,1.99
905,2024-12-18,2024-12-18,2008-06-23,1.98
906,2024-12-18,2024-12-18,2008-06-24,1.93
907,2024-12-18,2024-12-18,2008-06-25,1.97
908,2024-12-18,2024-12-18,2008-06-26,2.05
909,2024-12-18,2024-12-18,2008-06-27,1.99
910,2024-12-18,2024-12-18,2008-06-30,2.47
911,2024-12-18,2024-12-18,2008-07-01,2.11
912,2024-12-18,2024-12-18,2008-07-02,1.95
913,2024-12-18,2024-12-18,2008-07-03,1.92
914,2024-12-18,2024-12-18,2008-07-04,.
915,2024-12-18,2024-12-18,2008-07-07,1.99
916,2024-12-18,2024-12-18,2008-07-08,1.97
917,2024-12-18,2024-12-18,2008-07-09,1.99
918,2024-12-18,2024-12-18,2008-07-10,2.01
919,2024-12-18,2024-12-18,2008-07-11,1.97
920,2024-12-18,2024-12-18,2008-07-14,2.06
921,2024-12-18,2024-12-18,2008-07-15,2.16
922,2024-12-18,2024-12-18,2008-07-16,1.95
923,2024-12-18,2024-12-18,2008-07-17,2.03
924,2024-12-18,2024-12-18,2008-07-18,1.96
925,2024-12-18,2024-12-18,2008-07-21,1.98
926,2024-12-18,2024-12-18,2008-07-22,1.97
927,2024-12-18,2024-12-18,2008-07-23,2.04
928,2024-12-18,2024-12-18,2008-07-24,2.06
929,2024-12-18,2024-12-18,2008-07-25,2.13
930,2024-12-18,2024-12-18,2008-07-28,2.00
931,2024-12-18,2024-12-18,2008-07-29,2.05
932,2024-12-18,2024-12-18,2008-07-30,2.03
933,2024-12-18,2024-12-18,2008-07-31,2.09
934,2024-12-18,2024-12-18,2008-08-01,2.04
935,2024-12-18,2024-12-18,2008-08-04,1.97
936,2024-12-18,2024-12-18,2008-08-05,1.97
937,2024-12-18,2024-12-18,2008-08-06,2.01
938,2024-12-18,2024-12-18,2008-08-07,1.96
939,2024-12-18,2024-12-18,2008-08-08,2.01
940,2024-12-18,2024-12-18,2008-08-11,1.99
941,2024-12-18,2024-12-18,2008-08-12,1.95
942,2024-12-18,2024-12-18,2008-08-13,1.98
943,2024-12-18,2024-12-18,2008-08-14,2.09
944,2024-12-18,2024-12-18,2008-08-15,2.08
945,2024-12-18,2024-12-18,2008-08-18,1.91
946,2024-12-18,2024-12-18,2008-08-19,1.94
947,2024-12-18,2024-12-18,2008-08-20,1.98
948,2024-12-18,2024-12-18,2008-08-21,2.01
949,2024-12-18,2024-12-18,2008-08-22,2.02
950,2024-12-18,2024-12-18,2008-08-25,2.01
951,2024-12-18,2024-12-18,2008-08-26,1.88
952,2024-12-18,2024-12-18,2008-08-27,1.98
953,2024-12-18,2024-12-18,2008-08-28,1.99
954,2024-12-18,2024-12-18,2008-08-29,1.94
955,2024-12-18,2024-12-18,2008-09-01,.
956,2024-12-18,2024-12-18,2008-09-02,1.96
957,2024-12-18,2024-12-18,2008-09-03,2.01
958,2024-12-18,2024-12-18,2008-09-04,1.99
959,2024-12-18,2024-12-18,2008-09-05,1.97
960,2024-12-18,2024-12-18,2008-09-08,1.92
961,2024-12-18,2024-12-18,2008-09-09,1.96
962,2024-12-18,2024-12-18,2008-09-10,2.12
963,2024-12-18,2024-12-18,2008-09-11,2.00
964,2024-12-18,2024-12-18,2008-09-12,2.10
965,2024-12-18,2024-12-18,2008-09-15,2.64
966,2024-12-18,2024-12-18,2008-09-16,1.98
967,2024-12-18,2024-12-18,2008-09-17,2.80
968,2024-12-18,2024-12-18,2008-09-18,2.16
969,2024-12-18,2024-12-18,2008-09-19,1.48
970,2024-12-18,2024-12-18,2008-09-22,1.51
971,2024-12-18,2024-12-18,2008-09-23,1.46
972,2024-12-18,2024-12-18,2008-09-24,1.19
973,2024-12-18,2024-12-18,2008-09-25,1.23
974,2024-12-18,2024-12-18,2008-09-26,1.08
975,2024-12-18,2024-12-18,2008-09-29,1.56
976,2024-12-18,2024-12-18,2008-09-30,2.03
977,2024-12-18,2024-12-18,2008-10-01,1.15
978,2024-12-18,2024-12-18,2008-10-02,0.67
979,2024-12-18,2024-12-18,2008-10-03,1.10
980,2024-12-18,2024-12-18,2008-10-06,1.96
981,2024-12-18,2024-12-18,2008-10-07,2.97
982,2024-12-18,2024-12-18,2008-10-08,2.24
983,2024-12-18,2024-12-18,2008-10-09,1.40
984,2024-12-18,2024-12-18,2008-10-10,0.79
985,2024-12-18,2024-12-18,2008-10-13,.
986,2024-12-18,2024-12-18,2008-10-14,1.10
987,2024-12-18,2024-12-18,2008-10-15,1.04
988,2024-12-18,2024-12-18,2008-10-16,0.83
989,2024-12-18,2024-12-18,2008-10-17,0.60
990,2024-12-18,2024-12-18,2008-10-20,0.70
991,2024-12-18,2024-12-18,2008-10-21,0.67
992,2024-12-18,2024-12-18,2008-10-22,0.81
993,2024-12-18,2024-12-18,2008-10-23,0.93
994,2024-12-18,2024-12-18,2008-10-24,0.95
995,2024-12-18,2024-12-18,2008-10-27,0.92
996,2024-12-18,2024-12-18,2008-10-28,0.67
997,2024-12-18,2024-12-18,2008-10-29,0.36
998,2024-12-18,2024-12-18,2008-10-30,0.30
999,2024-12-18,2024-12-18,2008-10-31,0.22
1000,2024-12-18,2024-12-18,2008-11-03,0.23
1001,2024-12-18,2024-12-18,2008-11-04,0.23
1002,2024-12-18,2024-12-18,2008-11-05,0.23
1003,2024-12-18,2024-12-18,2008-11-06,0.23
1004,2024-12-18,2024-12-18,2008-11-07,0.27
1005,2024-12-18,2024-12-18,2008-11-10,0.29
1006,2024-12-18,2024-12-18,2008-11-11,.
1007,2024-12-18,2024-12-18,2008-11-12,0.35
1008,2024-12-18,2024-12-18,2008-11-13,0.35
1009,2024-12-18,2024-12-18,2008-11-14,0.34
1010,2024-12-18,2024-12-18,2008-11-17,0.37
1011,2024-12-18,2024-12-18,2008-11-18,0.38
1012,2024-12-18,2024-12-18,2008-11-19,0.38
1013,2024-12-18,2024-12-18,2008-11-20,0.49
1014,2024-12-18,2024-12-18,2008-11-21,0.57
1015,2024-12-18,2024-12-18,2008-11-24,0.62
1016,2024-12-18,2024-12-18,2008-11-25,0.59
1017,2024-12-18,2024-12-18,2008-11-26,0.53
1018,2024-12-18,2024-12-18,2008-11-27,.
1019,2024-12-18,2024-12-18,2008-11-28,0.52
1020,2024-12-18,2024-12-18,2008-12-01,0.52
1021,2024-12-18,2024-12-18,2008-12-02,0.47
1022,2024-12-18,2024-12-18,2008-12-03,0.36
1023,2024-12-18,2024-12-18,2008-12-04,0.20
1024,2024-12-18,2024-12-18,2008-12-05,0.12
1025,2024-12-18,2024-12-18,2008-12-08,0.12
1026,2024-12-18,2024-12-18,2008-12-09,0.13
1027,2024-12-18,2024-12-18,2008-12-10,0.11
1028,2024-12-18,2024-12-18,2008-12-11,0.14
1029,2024-12-18,2024-12-18,2008-12-12,0.15
1030,2024-12-18,2024-12-18,2008-12-15,0.18
1031,2024-12-18,2024-12-18,2008-12-16,0.17
1032,2024-12-18,2024-12-18,2008-12-17,0.12
1033,2024-12-18,2024-12-18,2008-12-18,0.11
1034,2024-12-18,2024-12-18,2008-12-19,0.11
