,realtime_start,realtime_end,date,value
518,2024-12-18,2024-12-18,2006-12-28,4.70
519,2024-12-18,2024-12-18,2006-12-29,4.71
520,2024-12-18,2024-12-18,2007-01-01,.
521,2024-12-18,2024-12-18,2007-01-02,4.68
522,2024-12-18,2024-12-18,2007-01-03,4.67
523,2024-12-18,2024-12-18,2007-01-04,4.62
524,2024-12-18,2024-12-18,2007-01-05,4.65
525,2024-12-18,2024-12-18,2007-01-08,4.66
526,2024-12-18,2024-12-18,2007-01-09,4.66
527,2024-12-18,2024-12-18,2007-01-10,4.69
528,2024-12-18,2024-12-18,2007-01-11,4.74
529,2024-12-18,2024-12-18,2007-01-12,4.77
530,2024-12-18,2024-12-18,2007-01-15,.
531,2024-12-18,2024-12-18,2007-01-16,4.75
532,2024-12-18,2024-12-18,2007-01-17,4.79
533,2024-12-18,2024-12-18,2007-01-18,4.75
534,2024-12-18,2024-12-18,2007-01-19,4.78
535,2024-12-18,2024-12-18,2007-01-22,4.76
536,2024-12-18,2024-12-18,2007-01-23,4.81
537,2024-12-18,2024-12-18,2007-01-24,4.81
538,2024-12-18,2024-12-18,2007-01-25,4.87
539,2024-12-18,2024-12-18,2007-01-26,4.88
540,2024-12-18,2024-12-18,2007-01-29,4.90
541,2024-12-18,2024-12-18,2007-01-30,4.88
542,2024-12-18,2024-12-18,2007-01-31,4.83
543,2024-12-18,2024-12-18,2007-02-01,4.84
544,2024-12-18,2024-12-18,2007-02-02,4.83
545,2024-12-18,2024-12-18,2007-02-05,4.81
546,2024-12-18,2024-12-18,2007-02-06,4.77
547,2024-12-18,2024-12-18,2007-02-07,4.74
548,2024-12-18,2024-12-18,2007-02-08,4.73
549,2024-12-18,2024-12-18,2007-02-09,4.79
550,2024-12-18,2024-12-18,2007-02-12,4.80
551,2024-12-18,2024-12-18,2007-02-13,4.82
552,2024-12-18,2024-12-18,2007-02-14,4.74
553,2024-12-18,2024-12-18,2007-02-15,4.70
554,2024-12-18,2024-12-18,2007-02-16,4.69
555,2024-12-18,2024-12-18,2007-02-19,.
556,2024-12-18,2024-12-18,2007-02-20,4.68
557,2024-12-18,2024-12-18,2007-02-21,4.69
558,2024-12-18,2024-12-18,2007-02-22,4.73
559,2024-12-18,2024-12-18,2007-02-23,4.68
560,2024-12-18,2024-12-18,2007-02-26,4.63
561,2024-12-18,2024-12-18,2007-02-27,4.50
562,2024-12-18,2024-12-18,2007-02-28,4.56
563,2024-12-18,2024-12-18,2007-03-01,4.56
564,2024-12-18,2024-12-18,2007-03-02,4.52
565,2024-12-18,2024-12-18,2007-03-05,4.51
566,2024-12-18,2024-12-18,2007-03-06,4.53
567,2024-12-18,2024-12-18,2007-03-07,4.50
568,2024-12-18,2024-12-18,2007-03-08,4.51
569,2024-12-18,2024-12-18,2007-03-09,4.59
570,2024-12-18,2024-12-18,2007-03-12,4.56
571,2024-12-18,2024-12-18,2007-03-13,4.50
572,2024-12-18,2024-12-18,2007-03-14,4.53
573,2024-12-18,2024-12-18,2007-03-15,4.54
574,2024-12-18,2024-12-18,2007-03-16,4.55
575,2024-12-18,2024-12-18,2007-03-19,4.58
576,2024-12-18,2024-12-18,2007-03-20,4.56
577,2024-12-18,2024-12-18,2007-03-21,4.53
578,2024-12-18,2024-12-18,2007-03-22,4.60
579,2024-12-18,2024-12-18,2007-03-23,4.62
580,2024-12-18,2024-12-18,2007-03-26,4.60
581,2024-12-18,2024-12-18,2007-03-27,4.62
582,2024-12-18,2024-12-18,2007-03-28,4.62
583,2024-12-18,2024-12-18,2007-03-29,4.64
584,2024-12-18,2024-12-18,2007-03-30,4.65
585,2024-12-18,2024-12-18,2007-04-02,4.65
586,2024-12-18,2024-12-18,2007-04-03,4.67
587,2024-12-18,2024-12-18,2007-04-04,4.66
588,2024-12-18,2024-12-18,2007-04-05,4.68
589,2024-12-18,2024-12-18,2007-04-06,4.76
590,2024-12-18,2024-12-18,2007-04-09,4.75
591,2024-12-18,2024-12-18,2007-04-10,4.73
592,2024-12-18,2024-12-18,2007-04-11,4.74
593,2024-12-18,2024-12-18,2007-04-12,4.74
594,2024-12-18,2024-12-18,2007-04-13,4.76
595,2024-12-18,2024-12-18,2007-04-16,4.74
596,2024-12-18,2024-12-18,2007-04-17,4.69
597,2024-12-18,2024-12-18,2007-04-18,4.66
598,2024-12-18,2024-12-18,2007-04-19,4.68
599,2024-12-18,2024-12-18,2007-04-20,4.68
600,2024-12-18,2024-12-18,2007-04-23,4.66
601,2024-12-18,2024-12-18,2007-04-24,4.63
602,2024-12-18,2024-12-18,2007-04-25,4.66
603,2024-12-18,2024-12-18,2007-04-26,4.69
604,2024-12-18,2024-12-18,2007-04-27,4.71
605,2024-12-18,2024-12-18,2007-04-30,4.63
606,2024-12-18,2024-12-18,2007-05-01,4.64
607,2024-12-18,2024-12-18,2007-05-02,4.65
608,2024-12-18,2024-12-18,2007-05-03,4.68
609,2024-12-18,2024-12-18,2007-05-04,4.65
610,2024-12-18,2024-12-18,2007-05-07,4.64
611,2024-12-18,2024-12-18,2007-05-08,4.63
612,2024-12-18,2024-12-18,2007-05-09,4.67
613,2024-12-18,2024-12-18,2007-05-10,4.65
614,2024-12-18,2024-12-18,2007-05-11,4.67
615,2024-12-18,2024-12-18,2007-05-14,4.69
616,2024-12-18,2024-12-18,2007-05-15,4.71
617,2024-12-18,2024-12-18,2007-05-16,4.71
618,2024-12-18,2024-12-18,2007-05-17,4.76
619,2024-12-18,2024-12-18,2007-05-18,4.81
620,2024-12-18,2024-12-18,2007-05-21,4.79
621,2024-12-18,2024-12-18,2007-05-22,4.83
622,2024-12-18,2024-12-18,2007-05-23,4.86
623,2024-12-18,2024-12-18,2007-05-24,4.86
624,2024-12-18,2024-12-18,2007-05-25,4.86
625,2024-12-18,2024-12-18,2007-05-28,.
626,2024-12-18,2024-12-18,2007-05-29,4.88
627,2024-12-18,2024-12-18,2007-05-30,4.88
628,2024-12-18,2024-12-18,2007-05-31,4.90
629,2024-12-18,2024-12-18,2007-06-01,4.95
630,2024-12-18,2024-12-18,2007-06-04,4.93
631,2024-12-18,2024-12-18,2007-06-05,4.98
632,2024-12-18,2024-12-18,2007-06-06,4.97
633,2024-12-18,2024-12-18,2007-06-07,5.11
634,2024-12-18,2024-12-18,2007-06-08,5.12
635,2024-12-18,2024-12-18,2007-06-11,5.14
636,2024-12-18,2024-12-18,2007-06-12,5.26
637,2024-12-18,2024-12-18,2007-06-13,5.20
638,2024-12-18,2024-12-18,2007-06-14,5.23
639,2024-12-18,2024-12-18,2007-06-15,5.16
640,2024-12-18,2024-12-18,2007-06-18,5.15
641,2024-12-18,2024-12-18,2007-06-19,5.09
642,2024-12-18,2024-12-18,2007-06-20,5.14
643,2024-12-18,2024-12-18,2007-06-21,5.16
644,2024-12-18,2024-12-18,2007-06-22,5.14
645,2024-12-18,2024-12-18,2007-06-25,5.09
646,2024-12-18,2024-12-18,2007-06-26,5.10
647,2024-12-18,2024-12-18,2007-06-27,5.09
648,2024-12-18,2024-12-18,2007-06-28,5.12
649,2024-12-18,2024-12-18,2007-06-29,5.03
650,2024-12-18,2024-12-18,2007-07-02,5.00
651,2024-12-18,2024-12-18,2007-07-03,5.05
652,2024-12-18,2024-12-18,2007-07-04,.
653,2024-12-18,2024-12-18,2007-07-05,5.16
654,2024-12-18,2024-12-18,2007-07-06,5.19
655,2024-12-18,2024-12-18,2007-07-09,5.16
656,2024-12-18,2024-12-18,2007-07-10,5.03
657,2024-12-18,2024-12-18,2007-07-11,5.09
658,2024-12-18,2024-12-18,2007-07-12,5.13
659,2024-12-18,2024-12-18,2007-07-13,5.11
660,2024-12-18,2024-12-18,2007-07-16,5.05
661,2024-12-18,2024-12-18,2007-07-17,5.08
662,2024-12-18,2024-12-18,2007-07-18,5.02
663,2024-12-18,2024-12-18,2007-07-19,5.04
664,2024-12-18,2024-12-18,2007-07-20,4.96
665,2024-12-18,2024-12-18,2007-07-23,4.97
666,2024-12-18,2024-12-18,2007-07-24,4.94
667,2024-12-18,2024-12-18,2007-07-25,4.92
668,2024-12-18,2024-12-18,2007-07-26,4.79
669,2024-12-18,2024-12-18,2007-07-27,4.80
670,2024-12-18,2024-12-18,2007-07-30,4.82
671,2024-12-18,2024-12-18,2007-07-31,4.78
672,2024-12-18,2024-12-18,2007-08-01,4.76
673,2024-12-18,2024-12-18,2007-08-02,4.77
674,2024-12-18,2024-12-18,2007-08-03,4.71
675,2024-12-18,2024-12-18,2007-08-06,4.72
676,2024-12-18,2024-12-18,2007-08-07,4.77
677,2024-12-18,2024-12-18,2007-08-08,4.84
678,2024-12-18,2024-12-18,2007-08-09,4.79
679,2024-12-18,2024-12-18,2007-08-10,4.81
680,2024-12-18,2024-12-18,2007-08-13,4.78
681,2024-12-18,2024-12-18,2007-08-14,4.73
682,2024-12-18,2024-12-18,2007-08-15,4.69
683,2024-12-18,2024-12-18,2007-08-16,4.60
684,2024-12-18,2024-12-18,2007-08-17,4.68
685,2024-12-18,2024-12-18,2007-08-20,4.64
686,2024-12-18,2024-12-18,2007-08-21,4.60
687,2024-12-18,2024-12-18,2007-08-22,4.63
688,2024-12-18,2024-12-18,2007-08-23,4.62
689,2024-12-18,2024-12-18,2007-08-24,4.63
690,2024-12-18,2024-12-18,2007-08-27,4.60
691,2024-12-18,2024-12-18,2007-08-28,4.53
692,2024-12-18,2024-12-18,2007-08-29,4.57
693,2024-12-18,2024-12-18,2007-08-30,4.51
694,2024-12-18,2024-12-18,2007-08-31,4.54
695,2024-12-18,2024-12-18,2007-09-03,.
696,2024-12-18,2024-12-18,2007-09-04,4.56
697,2024-12-18,2024-12-18,2007-09-05,4.48
698,2024-12-18,2024-12-18,2007-09-06,4.51
699,2024-12-18,2024-12-18,2007-09-07,4.38
700,2024-12-18,2024-12-18,2007-09-10,4.34
701,2024-12-18,2024-12-18,2007-09-11,4.37
702,2024-12-18,2024-12-18,2007-09-12,4.41
703,2024-12-18,2024-12-18,2007-09-13,4.49
704,2024-12-18,2024-12-18,2007-09-14,4.47
705,2024-12-18,2024-12-18,2007-09-17,4.48
706,2024-12-18,2024-12-18,2007-09-18,4.50
707,2024-12-18,2024-12-18,2007-09-19,4.53
708,2024-12-18,2024-12-18,2007-09-20,4.69
709,2024-12-18,2024-12-18,2007-09-21,4.64
710,2024-12-18,2024-12-18,2007-09-24,4.63
711,2024-12-18,2024-12-18,2007-09-25,4.63
712,2024-12-18,2024-12-18,2007-09-26,4.63
713,2024-12-18,2024-12-18,2007-09-27,4.58
714,2024-12-18,2024-12-18,2007-09-28,4.59
715,2024-12-18,2024-12-18,2007-10-01,4.56
716,2024-12-18,2024-12-18,2007-10-02,4.54
717,2024-12-18,2024-12-18,2007-10-03,4.55
718,2024-12-18,2024-12-18,2007-10-04,4.54
719,2024-12-18,2024-12-18,2007-10-05,4.65
720,2024-12-18,2024-12-18,2007-10-08,.
721,2024-12-18,2024-12-18,2007-10-09,4.67
722,2024-12-18,2024-12-18,2007-10-10,4.65
723,2024-12-18,2024-12-18,2007-10-11,4.66
724,2024-12-18,2024-12-18,2007-10-12,4.70
725,2024-12-18,2024-12-18,2007-10-15,4.69
726,2024-12-18,2024-12-18,2007-10-16,4.66
727,2024-12-18,2024-12-18,2007-10-17,4.57
728,2024-12-18,2024-12-18,2007-10-18,4.52
729,2024-12-18,2024-12-18,2007-10-19,4.41
730,2024-12-18,2024-12-18,2007-10-22,4.42
731,2024-12-18,2024-12-18,2007-10-23,4.41
732,2024-12-18,2024-12-18,2007-10-24,4.36
733,2024-12-18,2024-12-18,2007-10-25,4.37
734,2024-12-18,2024-12-18,2007-10-26,4.41
735,2024-12-18,2024-12-18,2007-10-29,4.39
736,2024-12-18,2024-12-18,2007-10-30,4.40
737,2024-12-18,2024-12-18,2007-10-31,4.48
738,2024-12-18,2024-12-18,2007-11-01,4.36
739,2024-12-18,2024-12-18,2007-11-02,4.31
740,2024-12-18,2024-12-18,2007-11-05,4.35
741,2024-12-18,2024-12-18,2007-11-06,4.38
742,2024-12-18,2024-12-18,2007-11-07,4.34
743,2024-12-18,2024-12-18,2007-11-08,4.28
744,2024-12-18,2024-12-18,2007-11-09,4.23
745,2024-12-18,2024-12-18,2007-11-12,.
746,2024-12-18,2024-12-18,2007-11-13,4.26
747,2024-12-18,2024-12-18,2007-11-14,4.28
748,2024-12-18,2024-12-18,2007-11-15,4.17
749,2024-12-18,2024-12-18,2007-11-16,4.15
750,2024-12-18,2024-12-18,2007-11-19,4.07
751,2024-12-18,2024-12-18,2007-11-20,4.06
752,2024-12-18,2024-12-18,2007-11-21,4.00
753,2024-12-18,2024-12-18,2007-11-22,.
754,2024-12-18,2024-12-18,2007-11-23,4.01
755,2024-12-18,2024-12-18,2007-11-26,3.83
756,2024-12-18,2024-12-18,2007-11-27,3.95
757,2024-12-18,2024-12-18,2007-11-28,4.03
758,2024-12-18,2024-12-18,2007-11-29,3.94
759,2024-12-18,2024-12-18,2007-11-30,3.97
760,2024-12-18,2024-12-18,2007-12-03,3.89
761,2024-12-18,2024-12-18,2007-12-04,3.89
762,2024-12-18,2024-12-18,2007-12-05,3.92
763,2024-12-18,2024-12-18,2007-12-06,4.02
764,2024-12-18,2024-12-18,2007-12-07,4.12
765,2024-12-18,2024-12-18,2007-12-10,4.15
766,2024-12-18,2024-12-18,2007-12-11,3.98
767,2024-12-18,2024-12-18,2007-12-12,4.05
768,2024-12-18,2024-12-18,2007-12-13,4.18
769,2024-12-18,2024-12-18,2007-12-14,4.24
770,2024-12-18,2024-12-18,2007-12-17,4.20
771,2024-12-18,2024-12-18,2007-12-18,4.14
772,2024-12-18,2024-12-18,2007-12-19,4.06
773,2024-12-18,2024-12-18,2007-12-20,4.04
774,2024-12-18,2024-12-18,2007-12-21,4.18
775,2024-12-18,2024-12-18,2007-12-24,4.23
776,2024-12-18,2024-12-18,2007-12-25,.
777,2024-12-18,2024-12-18,2007-12-26,4.30
778,2024-12-18,2024-12-18,2007-12-27,4.21
779,2024-12-18,2024-12-18,2007-12-28,4.11
780,2024-12-18,2024-12-18,2007-12-31,4.04
781,2024-12-18,2024-12-18,2008-01-01,.
782,2024-12-18,2024-12-18,2008-01-02,3.91
783,2024-12-18,2024-12-18,2008-01-03,3.91
784,2024-12-18,2024-12-18,2008-01-04,3.88
785,2024-12-18,2024-12-18,2008-01-07,3.86
786,2024-12-18,2024-12-18,2008-01-08,3.86
787,2024-12-18,2024-12-18,2008-01-09,3.82
788,2024-12-18,2024-12-18,2008-01-10,3.91
789,2024-12-18,2024-12-18,2008-01-11,3.82
790,2024-12-18,2024-12-18,2008-01-14,3.81
791,2024-12-18,2024-12-18,2008-01-15,3.72
792,2024-12-18,2024-12-18,2008-01-16,3.74
793,2024-12-18,2024-12-18,2008-01-17,3.66
794,2024-12-18,2024-12-18,2008-01-18,3.66
795,2024-12-18,2024-12-18,2008-01-21,.
796,2024-12-18,2024-12-18,2008-01-22,3.52
797,2024-12-18,2024-12-18,2008-01-23,3.51
798,2024-12-18,2024-12-18,2008-01-24,3.68
799,2024-12-18,2024-12-18,2008-01-25,3.61
800,2024-12-18,2024-12-18,2008-01-28,3.61
801,2024-12-18,2024-12-18,2008-01-29,3.69
802,2024-12-18,2024-12-18,2008-01-30,3.78
803,2024-12-18,2024-12-18,2008-01-31,3.67
804,2024-12-18,2024-12-18,2008-02-01,3.62
805,2024-12-18,2024-12-18,2008-02-04,3.68
806,2024-12-18,2024-12-18,2008-02-05,3.61
807,2024-12-18,2024-12-18,2008-02-06,3.61
808,2024-12-18,2024-12-18,2008-02-07,3.74
809,2024-12-18,2024-12-18,2008-02-08,3.64
810,2024-12-18,2024-12-18,2008-02-11,3.62
811,2024-12-18,2024-12-18,2008-02-12,3.66
812,2024-12-18,2024-12-18,2008-02-13,3.70
813,2024-12-18,2024-12-18,2008-02-14,3.85
814,2024-12-18,2024-12-18,2008-02-15,3.76
815,2024-12-18,2024-12-18,2008-02-18,.
816,2024-12-18,2024-12-18,2008-02-19,3.89
817,2024-12-18,2024-12-18,2008-02-20,3.93
818,2024-12-18,2024-12-18,2008-02-21,3.77
819,2024-12-18,2024-12-18,2008-02-22,3.79
820,2024-12-18,2024-12-18,2008-02-25,3.91
821,2024-12-18,2024-12-18,2008-02-26,3.88
822,2024-12-18,2024-12-18,2008-02-27,3.85
823,2024-12-18,2024-12-18,2008-02-28,3.71
824,2024-12-18,2024-12-18,2008-02-29,3.53
825,2024-12-18,2024-12-18,2008-03-03,3.54
826,2024-12-18,2024-12-18,2008-03-04,3.63
827,2024-12-18,2024-12-18,2008-03-05,3.70
828,2024-12-18,2024-12-18,2008-03-06,3.62
829,2024-12-18,2024-12-18,2008-03-07,3.56
830,2024-12-18,2024-12-18,2008-03-10,3.46
831,2024-12-18,2024-12-18,2008-03-11,3.60
832,2024-12-18,2024-12-18,2008-03-12,3.49
833,2024-12-18,2024-12-18,2008-03-13,3.56
834,2024-12-18,2024-12-18,2008-03-14,3.44
835,2024-12-18,2024-12-18,2008-03-17,3.34
836,2024-12-18,2024-12-18,2008-03-18,3.48
837,2024-12-18,2024-12-18,2008-03-19,3.38
838,2024-12-18,2024-12-18,2008-03-20,3.34
839,2024-12-18,2024-12-18,2008-03-21,.
840,2024-12-18,2024-12-18,2008-03-24,3.56
841,2024-12-18,2024-12-18,2008-03-25,3.51
842,2024-12-18,2024-12-18,2008-03-26,3.51
843,2024-12-18,2024-12-18,2008-03-27,3.56
844,2024-12-18,2024-12-18,2008-03-28,3.47
845,2024-12-18,2024-12-18,2008-03-31,3.45
846,2024-12-18,2024-12-18,2008-04-01,3.57
847,2024-12-18,2024-12-18,2008-04-02,3.60
848,2024-12-18,2024-12-18,2008-04-03,3.61
849,2024-12-18,2024-12-18,2008-04-04,3.50
850,2024-12-18,2024-12-18,2008-04-07,3.57
851,2024-12-18,2024-12-18,2008-04-08,3.58
852,2024-12-18,2024-12-18,2008-04-09,3.49
853,2024-12-18,2024-12-18,2008-04-10,3.55
854,2024-12-18,2024-12-18,2008-04-11,3.49
855,2024-12-18,2024-12-18,2008-04-14,3.53
856,2024-12-18,2024-12-18,2008-04-15,3.60
857,2024-12-18,2024-12-18,2008-04-16,3.72
858,2024-12-18,2024-12-18,2008-04-17,3.75
859,2024-12-18,2024-12-18,2008-04-18,3.77
860,2024-12-18,2024-12-18,2008-04-21,3.75
861,2024-12-18,2024-12-18,2008-04-22,3.74
862,2024-12-18,2024-12-18,2008-04-23,3.77
863,2024-12-18,2024-12-18,2008-04-24,3.87
864,2024-12-18,2024-12-18,2008-04-25,3.91
865,2024-12-18,2024-12-18,2008-04-28,3.86
866,2024-12-18,2024-12-18,2008-04-29,3.85
867,2024-12-18,2024-12-18,2008-04-30,3.77
868,2024-12-18,2024-12-18,2008-05-01,3.78
869,2024-12-18,2024-12-18,2008-05-02,3.89
870,2024-12-18,2024-12-18,2008-05-05,3.88
871,2024-12-18,2024-12-18,2008-05-06,3.93
872,2024-12-18,2024-12-18,2008-05-07,3.87
873,2024-12-18,2024-12-18,2008-05-08,3.79
874,2024-12-18,2024-12-18,2008-05-09,3.77
875,2024-12-18,2024-12-18,2008-05-12,3.78
876,2024-12-18,2024-12-18,2008-05-13,3.90
877,2024-12-18,2024-12-18,2008-05-14,3.92
878,2024-12-18,2024-12-18,2008-05-15,3.83
879,2024-12-18,2024-12-18,2008-05-16,3.85
880,2024-12-18,2024-12-18,2008-05-19,3.83
881,2024-12-18,2024-12-18,2008-05-20,3.78
882,2024-12-18,2024-12-18,2008-05-21,3.81
883,2024-12-18,2024-12-18,2008-05-22,3.92
884,2024-12-18,2024-12-18,2008-05-23,3.85
885,2024-12-18,2024-12-18,2008-05-26,.
886,2024-12-18,2024-12-18,2008-05-27,3.93
887,2024-12-18,2024-12-18,2008-05-28,4.03
888,2024-12-18,2024-12-18,2008-05-29,4.08
889,2024-12-18,2024-12-18,2008-05-30,4.06
890,2024-12-18,2024-12-18,2008-06-02,3.98
891,2024-12-18,2024-12-18,2008-06-03,3.92
892,2024-12-18,2024-12-18,2008-06-04,3.98
893,2024-12-18,2024-12-18,2008-06-05,4.06
894,2024-12-18,2024-12-18,2008-06-06,3.94
895,2024-12-18,2024-12-18,2008-06-09,4.02
896,2024-12-18,2024-12-18,2008-06-10,4.11
897,2024-12-18,2024-12-18,2008-06-11,4.10
898,2024-12-18,2024-12-18,2008-06-12,4.23
899,2024-12-18,2024-12-18,2008-06-13,4.27
900,2024-12-18,2024-12-18,2008-06-16,4.25
901,2024-12-18,2024-12-18,2008-06-17,4.23
902,2024-12-18,2024-12-18,2008-06-18,4.16
903,2024-12-18,2024-12-18,2008-06-19,4.22
904,2024-12-18,2024-12-18,2008-06-20,4.16
905,2024-12-18,2024-12-18,2008-06-23,4.19
906,2024-12-18,2024-12-18,2008-06-24,4.10
907,2024-12-18,2024-12-18,2008-06-25,4.12
908,2024-12-18,2024-12-18,2008-06-26,4.07
909,2024-12-18,2024-12-18,2008-06-27,3.99
910,2024-12-18,2024-12-18,2008-06-30,3.99
911,2024-12-18,2024-12-18,2008-07-01,4.01
912,2024-12-18,2024-12-18,2008-07-02,3.99
913,2024-12-18,2024-12-18,2008-07-03,3.99
914,2024-12-18,2024-12-18,2008-07-04,.
915,2024-12-18,2024-12-18,2008-07-07,3.95
916,2024-12-18,2024-12-18,2008-07-08,3.91
917,2024-12-18,2024-12-18,2008-07-09,3.85
918,2024-12-18,2024-12-18,2008-07-10,3.83
919,2024-12-18,2024-12-18,2008-07-11,3.96
920,2024-12-18,2024-12-18,2008-07-14,3.90
921,2024-12-18,2024-12-18,2008-07-15,3.87
922,2024-12-18,2024-12-18,2008-07-16,3.97
923,2024-12-18,2024-12-18,2008-07-17,4.07
924,2024-12-18,2024-12-18,2008-07-18,4.11
925,2024-12-18,2024-12-18,2008-07-21,4.09
926,2024-12-18,2024-12-18,2008-07-22,4.14
927,2024-12-18,2024-12-18,2008-07-23,4.16
928,2024-12-18,2024-12-18,2008-07-24,4.03
929,2024-12-18,2024-12-18,2008-07-25,4.13
930,2024-12-18,2024-12-18,2008-07-28,4.06
931,2024-12-18,2024-12-18,2008-07-29,4.09
932,2024-12-18,2024-12-18,2008-07-30,4.07
933,2024-12-18,2024-12-18,2008-07-31,3.99
934,2024-12-18,2024-12-18,2008-08-01,3.97
935,2024-12-18,2024-12-18,2008-08-04,3.98
936,2024-12-18,2024-12-18,2008-08-05,4.04
937,2024-12-18,2024-12-18,2008-08-06,4.06
938,2024-12-18,2024-12-18,2008-08-07,3.92
939,2024-12-18,2024-12-18,2008-08-08,3.94
940,2024-12-18,2024-12-18,2008-08-11,3.99
941,2024-12-18,2024-12-18,2008-08-12,3.91
942,2024-12-18,2024-12-18,2008-08-13,3.94
943,2024-12-18,2024-12-18,2008-08-14,3.89
944,2024-12-18,2024-12-18,2008-08-15,3.84
945,2024-12-18,2024-12-18,2008-08-18,3.82
946,2024-12-18,2024-12-18,2008-08-19,3.83
947,2024-12-18,2024-12-18,2008-08-20,3.79
948,2024-12-18,2024-12-18,2008-08-21,3.84
949,2024-12-18,2024-12-18,2008-08-22,3.87
950,2024-12-18,2024-12-18,2008-08-25,3.79
951,2024-12-18,2024-12-18,2008-08-26,3.79
952,2024-12-18,2024-12-18,2008-08-27,3.77
953,2024-12-18,2024-12-18,2008-08-28,3.79
954,2024-12-18,2024-12-18,2008-08-29,3.83
955,2024-12-18,2024-12-18,2008-09-01,.
956,2024-12-18,2024-12-18,2008-09-02,3.74
957,2024-12-18,2024-12-18,2008-09-03,3.71
958,2024-12-18,2024-12-18,2008-09-04,3.64
959,2024-12-18,2024-12-18,2008-09-05,3.66
960,2024-12-18,2024-12-18,2008-09-08,3.66
961,2024-12-18,2024-12-18,2008-09-09,3.62
962,2024-12-18,2024-12-18,2008-09-10,3.65
963,2024-12-18,2024-12-18,2008-09-11,3.64
964,2024-12-18,2024-12-18,2008-09-12,3.74
965,2024-12-18,2024-12-18,2008-09-15,3.47
966,2024-12-18,2024-12-18,2008-09-16,3.48
967,2024-12-18,2024-12-18,2008-09-17,3.41
968,2024-12-18,2024-12-18,2008-09-18,3.54
969,2024-12-18,2024-12-18,2008-09-19,3.78
970,2024-12-18,2024-12-18,2008-09-22,3.83
971,2024-12-18,2024-12-18,2008-09-23,3.85
972,2024-12-18,2024-12-18,2008-09-24,3.80
973,2024-12-18,2024-12-18,2008-09-25,3.88
974,2024-12-18,2024-12-18,2008-09-26,3.85
975,2024-12-18,2024-12-18,2008-09-29,3.61
976,2024-12-18,2024-12-18,2008-09-30,3.85
977,2024-12-18,2024-12-18,2008-10-01,3.77
978,2024-12-18,2024-12-18,2008-10-02,3.66
979,2024-12-18,2024-12-18,2008-10-03,3.63
980,2024-12-18,2024-12-18,2008-10-06,3.48
981,2024-12-18,2024-12-18,2008-10-07,3.50
982,2024-12-18,2024-12-18,2008-10-08,3.72
983,2024-12-18,2024-12-18,2008-10-09,3.84
984,2024-12-18,2024-12-18,2008-10-10,3.89
985,2024-12-18,2024-12-18,2008-10-13,.
986,2024-12-18,2024-12-18,2008-10-14,4.08
987,2024-12-18,2024-12-18,2008-10-15,4.04
988,2024-12-18,2024-12-18,2008-10-16,3.99
989,2024-12-18,2024-12-18,2008-10-17,3.98
990,2024-12-18,2024-12-18,2008-10-20,3.91
991,2024-12-18,2024-12-18,2008-10-21,3.76
992,2024-12-18,2024-12-18,2008-10-22,3.65
993,2024-12-18,2024-12-18,2008-10-23,3.63
994,2024-12-18,2024-12-18,2008-10-24,3.76
995,2024-12-18,2024-12-18,2008-10-27,3.79
996,2024-12-18,2024-12-18,2008-10-28,3.89
997,2024-12-18,2024-12-18,2008-10-29,3.93
998,2024-12-18,2024-12-18,2008-10-30,4.00
999,2024-12-18,2024-12-18,2008-10-31,4.01
1000,2024-12-18,2024-12-18,2008-11-03,3.96
1001,2024-12-18,2024-12-18,2008-11-04,3.81
1002,2024-12-18,2024-12-18,2008-11-05,3.73
1003,2024-12-18,2024-12-18,2008-11-06,3.75
1004,2024-12-18,2024-12-18,2008-11-07,3.83
1005,2024-12-18,2024-12-18,2008-11-10,3.82
1006,2024-12-18,2024-12-18,2008-11-11,.
1007,2024-12-18,2024-12-18,2008-11-12,3.75
1008,2024-12-18,2024-12-18,2008-11-13,3.84
1009,2024-12-18,2024-12-18,2008-11-14,3.72
1010,2024-12-18,2024-12-18,2008-11-17,3.68
1011,2024-12-18,2024-12-18,2008-11-18,3.53
1012,2024-12-18,2024-12-18,2008-11-19,3.38
1013,2024-12-18,2024-12-18,2008-11-20,3.10
1014,2024-12-18,2024-12-18,2008-11-21,3.20
1015,2024-12-18,2024-12-18,2008-11-24,3.35
1016,2024-12-18,2024-12-18,2008-11-25,3.11
1017,2024-12-18,2024-12-18,2008-11-26,2.99
1018,2024-12-18,2024-12-18,2008-11-27,.
1019,2024-12-18,2024-12-18,2008-11-28,2.93
1020,2024-12-18,2024-12-18,2008-12-01,2.72
1021,2024-12-18,2024-12-18,2008-12-02,2.68
1022,2024-12-18,2024-12-18,2008-12-03,2.67
1023,2024-12-18,2024-12-18,2008-12-04,2.55
1024,2024-12-18,2024-12-18,2008-12-05,2.67
1025,2024-12-18,2024-12-18,2008-12-08,2.77
1026,2024-12-18,2024-12-18,2008-12-09,2.67
1027,2024-12-18,2024-12-18,2008-12-10,2.69
1028,2024-12-18,2024-12-18,2008-12-11,2.64
1029,2024-12-18,2024-12-18,2008-12-12,2.60
1030,2024-12-18,2024-12-18,2008-12-15,2.53
1031,2024-12-18,2024-12-18,2008-12-16,2.37
1032,2024-12-18,2024-12-18,2008-12-17,2.20
1033,2024-12-18,2024-12-18,2008-12-18,2.08
1034,2024-12-18,2024-12-18,2008-12-19,2.13
1035,2024-12-18,2024-12-18,2008-12-22,2.16
