,realtime_start,realtime_end,date,value
2072,2025-02-05,2025-02-05,2024-02-08,271.0
2073,2025-02-05,2025-02-05,2024-02-09,270.0
2074,2025-02-05,2025-02-05,2024-02-12,268.0
2075,2025-02-05,2025-02-05,2024-02-13,274.0
2076,2025-02-05,2025-02-05,2024-02-14,270.0
2077,2025-02-05,2025-02-05,2024-02-15,280.0
2078,2025-02-05,2025-02-05,2024-02-16,280.0
2079,2025-02-05,2025-02-05,2024-02-19,.
2080,2025-02-05,2025-02-05,2024-02-20,280.0
2081,2025-02-05,2025-02-05,2024-02-21,272.0
2082,2025-02-05,2025-02-05,2024-02-22,277.0
2083,2025-02-05,2025-02-05,2024-02-23,279.0
2084,2025-02-05,2025-02-05,2024-02-26,281.0
2085,2025-02-05,2025-02-05,2024-02-27,278.0
2086,2025-02-05,2025-02-05,2024-02-28,282.0
2087,2025-02-05,2025-02-05,2024-02-29,252.0
2088,2025-02-05,2025-02-05,2024-03-01,270.0
2089,2025-02-05,2025-02-05,2024-03-04,280.0
2090,2025-02-05,2025-02-05,2024-03-05,288.0
2091,2025-02-05,2025-02-05,2024-03-06,273.0
2092,2025-02-05,2025-02-05,2024-03-07,280.0
2093,2025-02-05,2025-02-05,2024-03-08,273.0
2094,2025-02-05,2025-02-05,2024-03-11,263.0
2095,2025-02-05,2025-02-05,2024-03-12,259.0
2096,2025-02-05,2025-02-05,2024-03-13,255.0
2097,2025-02-05,2025-02-05,2024-03-14,260.0
2098,2025-02-05,2025-02-05,2024-03-15,252.0
2099,2025-02-05,2025-02-05,2024-03-18,260.0
2100,2025-02-05,2025-02-05,2024-03-19,253.0
2101,2025-02-05,2025-02-05,2024-03-20,248.0
2102,2025-02-05,2025-02-05,2024-03-21,248.0
2103,2025-02-05,2025-02-05,2024-03-22,249.0
2104,2025-02-05,2025-02-05,2024-03-25,245.0
2105,2025-02-05,2025-02-05,2024-03-26,238.0
2106,2025-02-05,2025-02-05,2024-03-27,218.0
2107,2025-02-05,2025-02-05,2024-03-28,67.0
2108,2025-02-05,2025-02-05,2024-03-29,79.0
2109,2025-02-05,2025-02-05,2024-04-01,226.0
2110,2025-02-05,2025-02-05,2024-04-02,239.0
2111,2025-02-05,2025-02-05,2024-04-03,242.0
2112,2025-02-05,2025-02-05,2024-04-04,256.0
2113,2025-02-05,2025-02-05,2024-04-05,247.0
2114,2025-02-05,2025-02-05,2024-04-08,245.0
2115,2025-02-05,2025-02-05,2024-04-09,245.0
2116,2025-02-05,2025-02-05,2024-04-10,251.0
2117,2025-02-05,2025-02-05,2024-04-11,247.0
2118,2025-02-05,2025-02-05,2024-04-12,243.0
2119,2025-02-05,2025-02-05,2024-04-15,244.0
2120,2025-02-05,2025-02-05,2024-04-16,244.0
2121,2025-02-05,2025-02-05,2024-04-17,243.0
2122,2025-02-05,2025-02-05,2024-04-18,246.0
2123,2025-02-05,2025-02-05,2024-04-19,256.0
2124,2025-02-05,2025-02-05,2024-04-22,255.0
2125,2025-02-05,2025-02-05,2024-04-23,253.0
2126,2025-02-05,2025-02-05,2024-04-24,248.0
2127,2025-02-05,2025-02-05,2024-04-25,264.0
2128,2025-02-05,2025-02-05,2024-04-26,270.0
2129,2025-02-05,2025-02-05,2024-04-29,257.0
2130,2025-02-05,2025-02-05,2024-04-30,241.0
2131,2025-02-05,2025-02-05,2024-05-01,250.0
2132,2025-02-05,2025-02-05,2024-05-02,268.0
2133,2025-02-05,2025-02-05,2024-05-03,265.0
2134,2025-02-05,2025-02-05,2024-05-06,259.0
2135,2025-02-05,2025-02-05,2024-05-07,258.0
2136,2025-02-05,2025-02-05,2024-05-08,259.0
2137,2025-02-05,2025-02-05,2024-05-09,271.0
2138,2025-02-05,2025-02-05,2024-05-10,265.0
2139,2025-02-05,2025-02-05,2024-05-13,269.0
2140,2025-02-05,2025-02-05,2024-05-14,265.0
2141,2025-02-05,2025-02-05,2024-05-15,266.0
2142,2025-02-05,2025-02-05,2024-05-16,265.0
2143,2025-02-05,2025-02-05,2024-05-17,269.0
2144,2025-02-05,2025-02-05,2024-05-20,265.0
2145,2025-02-05,2025-02-05,2024-05-21,265.0
2146,2025-02-05,2025-02-05,2024-05-22,265.0
2147,2025-02-05,2025-02-05,2024-05-23,267.0
2148,2025-02-05,2025-02-05,2024-05-24,268.0
2149,2025-02-05,2025-02-05,2024-05-27,.
2150,2025-02-05,2025-02-05,2024-05-28,272.0
2151,2025-02-05,2025-02-05,2024-05-29,271.0
2152,2025-02-05,2025-02-05,2024-05-30,280.0
2153,2025-02-05,2025-02-05,2024-05-31,267.0
2154,2025-02-05,2025-02-05,2024-06-03,275.0
2155,2025-02-05,2025-02-05,2024-06-04,280.0
2156,2025-02-05,2025-02-05,2024-06-05,278.0
2157,2025-02-05,2025-02-05,2024-06-06,285.0
2158,2025-02-05,2025-02-05,2024-06-07,281.0
2159,2025-02-05,2025-02-05,2024-06-10,263.0
2160,2025-02-05,2025-02-05,2024-06-11,271.0
2161,2025-02-05,2025-02-05,2024-06-12,268.0
2162,2025-02-05,2025-02-05,2024-06-13,280.0
2163,2025-02-05,2025-02-05,2024-06-14,270.0
2164,2025-02-05,2025-02-05,2024-06-17,261.0
2165,2025-02-05,2025-02-05,2024-06-18,259.0
2166,2025-02-05,2025-02-05,2024-06-19,.
2167,2025-02-05,2025-02-05,2024-06-20,260.0
2168,2025-02-05,2025-02-05,2024-06-21,265.0
2169,2025-02-05,2025-02-05,2024-06-24,263.0
2170,2025-02-05,2025-02-05,2024-06-25,252.0
2171,2025-02-05,2025-02-05,2024-06-26,248.0
2172,2025-02-05,2025-02-05,2024-06-27,244.0
2173,2025-02-05,2025-02-05,2024-06-28,157.0
2174,2025-02-05,2025-02-05,2024-07-01,239.0
2175,2025-02-05,2025-02-05,2024-07-02,243.0
2176,2025-02-05,2025-02-05,2024-07-03,257.0
2177,2025-02-05,2025-02-05,2024-07-04,.
2178,2025-02-05,2025-02-05,2024-07-05,262.0
2179,2025-02-05,2025-02-05,2024-07-08,252.0
2180,2025-02-05,2025-02-05,2024-07-09,252.0
2181,2025-02-05,2025-02-05,2024-07-10,257.0
2182,2025-02-05,2025-02-05,2024-07-11,270.0
2183,2025-02-05,2025-02-05,2024-07-12,263.0
2184,2025-02-05,2025-02-05,2024-07-15,245.0
2185,2025-02-05,2025-02-05,2024-07-16,234.0
2186,2025-02-05,2025-02-05,2024-07-17,235.0
2187,2025-02-05,2025-02-05,2024-07-18,241.0
2188,2025-02-05,2025-02-05,2024-07-19,223.0
2189,2025-02-05,2025-02-05,2024-07-22,226.0
2190,2025-02-05,2025-02-05,2024-07-23,225.0
2191,2025-02-05,2025-02-05,2024-07-24,219.0
2192,2025-02-05,2025-02-05,2024-07-25,226.0
2193,2025-02-05,2025-02-05,2024-07-26,223.0
2194,2025-02-05,2025-02-05,2024-07-29,241.0
2195,2025-02-05,2025-02-05,2024-07-30,240.0
2196,2025-02-05,2025-02-05,2024-07-31,220.0
2197,2025-02-05,2025-02-05,2024-08-01,221.0
2198,2025-02-05,2025-02-05,2024-08-02,234.0
2199,2025-02-05,2025-02-05,2024-08-05,231.0
2200,2025-02-05,2025-02-05,2024-08-06,220.0
2201,2025-02-05,2025-02-05,2024-08-07,231.0
2202,2025-02-05,2025-02-05,2024-08-08,242.0
2203,2025-02-05,2025-02-05,2024-08-09,239.0
2204,2025-02-05,2025-02-05,2024-08-12,247.0
2205,2025-02-05,2025-02-05,2024-08-13,237.0
2206,2025-02-05,2025-02-05,2024-08-14,247.0
2207,2025-02-05,2025-02-05,2024-08-15,253.0
2208,2025-02-05,2025-02-05,2024-08-16,261.0
2209,2025-02-05,2025-02-05,2024-08-19,257.0
2210,2025-02-05,2025-02-05,2024-08-20,257.0
2211,2025-02-05,2025-02-05,2024-08-21,273.0
2212,2025-02-05,2025-02-05,2024-08-22,274.0
2213,2025-02-05,2025-02-05,2024-08-23,275.0
2214,2025-02-05,2025-02-05,2024-08-26,264.0
2215,2025-02-05,2025-02-05,2024-08-27,249.0
2216,2025-02-05,2025-02-05,2024-08-28,245.0
2217,2025-02-05,2025-02-05,2024-08-29,260.0
2218,2025-02-05,2025-02-05,2024-08-30,244.0
2219,2025-02-05,2025-02-05,2024-09-02,.
2220,2025-02-05,2025-02-05,2024-09-03,238.0
2221,2025-02-05,2025-02-05,2024-09-04,238.0
2222,2025-02-05,2025-02-05,2024-09-05,252.0
2223,2025-02-05,2025-02-05,2024-09-06,250.0
2224,2025-02-05,2025-02-05,2024-09-09,243.0
2225,2025-02-05,2025-02-05,2024-09-10,253.0
2226,2025-02-05,2025-02-05,2024-09-11,251.0
2227,2025-02-05,2025-02-05,2024-09-12,265.0
2228,2025-02-05,2025-02-05,2024-09-13,257.0
2229,2025-02-05,2025-02-05,2024-09-16,249.0
2230,2025-02-05,2025-02-05,2024-09-17,264.0
2231,2025-02-05,2025-02-05,2024-09-18,283.0
2232,2025-02-05,2025-02-05,2024-09-19,281.0
2233,2025-02-05,2025-02-05,2024-09-20,284.0
2234,2025-02-05,2025-02-05,2024-09-23,294.0
2235,2025-02-05,2025-02-05,2024-09-24,269.0
2236,2025-02-05,2025-02-05,2024-09-25,264.0
2237,2025-02-05,2025-02-05,2024-09-26,256.0
2238,2025-02-05,2025-02-05,2024-09-27,248.0
2239,2025-02-05,2025-02-05,2024-09-30,172.0
2240,2025-02-05,2025-02-05,2024-10-01,206.0
2241,2025-02-05,2025-02-05,2024-10-02,204.0
2242,2025-02-05,2025-02-05,2024-10-03,226.0
2243,2025-02-05,2025-02-05,2024-10-04,229.0
2244,2025-02-05,2025-02-05,2024-10-07,222.0
2245,2025-02-05,2025-02-05,2024-10-08,226.0
2246,2025-02-05,2025-02-05,2024-10-09,239.0
2247,2025-02-05,2025-02-05,2024-10-10,258.0
2248,2025-02-05,2025-02-05,2024-10-11,246.0
2249,2025-02-05,2025-02-05,2024-10-14,.
2250,2025-02-05,2025-02-05,2024-10-15,239.0
2251,2025-02-05,2025-02-05,2024-10-16,250.0
2252,2025-02-05,2025-02-05,2024-10-17,249.0
2253,2025-02-05,2025-02-05,2024-10-18,254.0
2254,2025-02-05,2025-02-05,2024-10-21,258.0
2255,2025-02-05,2025-02-05,2024-10-22,250.0
2256,2025-02-05,2025-02-05,2024-10-23,259.0
2257,2025-02-05,2025-02-05,2024-10-24,264.0
2258,2025-02-05,2025-02-05,2024-10-25,267.0
2259,2025-02-05,2025-02-05,2024-10-28,256.0
2260,2025-02-05,2025-02-05,2024-10-29,264.0
2261,2025-02-05,2025-02-05,2024-10-30,269.0
2262,2025-02-05,2025-02-05,2024-10-31,230.0
2263,2025-02-05,2025-02-05,2024-11-01,257.0
2264,2025-02-05,2025-02-05,2024-11-04,270.0
2265,2025-02-05,2025-02-05,2024-11-05,281.0
2266,2025-02-05,2025-02-05,2024-11-06,285.0
2267,2025-02-05,2025-02-05,2024-11-07,295.0
2268,2025-02-05,2025-02-05,2024-11-08,287.0
2269,2025-02-05,2025-02-05,2024-11-11,.
2270,2025-02-05,2025-02-05,2024-11-12,294.0
2271,2025-02-05,2025-02-05,2024-11-13,287.0
2272,2025-02-05,2025-02-05,2024-11-14,286.0
2273,2025-02-05,2025-02-05,2024-11-15,282.0
2274,2025-02-05,2025-02-05,2024-11-18,281.0
2275,2025-02-05,2025-02-05,2024-11-19,269.0
2276,2025-02-05,2025-02-05,2024-11-20,277.0
2277,2025-02-05,2025-02-05,2024-11-21,281.0
2278,2025-02-05,2025-02-05,2024-11-22,281.0
2279,2025-02-05,2025-02-05,2024-11-25,283.0
2280,2025-02-05,2025-02-05,2024-11-26,279.0
2281,2025-02-05,2025-02-05,2024-11-27,279.0
2282,2025-02-05,2025-02-05,2024-11-28,.
2283,2025-02-05,2025-02-05,2024-11-29,254.0
2284,2025-02-05,2025-02-05,2024-12-02,256.0
2285,2025-02-05,2025-02-05,2024-12-03,248.0
2286,2025-02-05,2025-02-05,2024-12-04,261.0
2287,2025-02-05,2025-02-05,2024-12-05,280.0
2288,2025-02-05,2025-02-05,2024-12-06,270.0
2289,2025-02-05,2025-02-05,2024-12-09,258.0
2290,2025-02-05,2025-02-05,2024-12-10,230.0
2291,2025-02-05,2025-02-05,2024-12-11,244.0
2292,2025-02-05,2025-02-05,2024-12-12,259.0
2293,2025-02-05,2025-02-05,2024-12-13,249.0
2294,2025-02-05,2025-02-05,2024-12-16,224.0
2295,2025-02-05,2025-02-05,2024-12-17,225.0
2296,2025-02-05,2025-02-05,2024-12-18,251.0
2297,2025-02-05,2025-02-05,2024-12-19,266.0
2298,2025-02-05,2025-02-05,2024-12-20,272.0
2299,2025-02-05,2025-02-05,2024-12-23,282.0
2300,2025-02-05,2025-02-05,2024-12-24,252.0
2301,2025-02-05,2025-02-05,2024-12-25,.
2302,2025-02-05,2025-02-05,2024-12-26,261.0
2303,2025-02-05,2025-02-05,2024-12-27,271.0
2304,2025-02-05,2025-02-05,2024-12-30,250.0
2305,2025-02-05,2025-02-05,2024-12-31,111.0
2306,2025-02-05,2025-02-05,2025-01-01,.
2307,2025-02-05,2025-02-05,2025-01-02,264.0
2308,2025-02-05,2025-02-05,2025-01-03,289.0
2309,2025-02-05,2025-02-05,2025-01-06,280.0
2310,2025-02-05,2025-02-05,2025-01-07,284.0
2311,2025-02-05,2025-02-05,2025-01-08,293.0
2312,2025-02-05,2025-02-05,2025-01-09,296.0
2313,2025-02-05,2025-02-05,2025-01-10,302.0
2314,2025-02-05,2025-02-05,2025-01-13,306.0
2315,2025-02-05,2025-02-05,2025-01-14,306.0
2316,2025-02-05,2025-02-05,2025-01-15,300.0
2317,2025-02-05,2025-02-05,2025-01-16,309.0
2318,2025-02-05,2025-02-05,2025-01-17,299.0
2319,2025-02-05,2025-02-05,2025-01-20,.
2320,2025-02-05,2025-02-05,2025-01-21,298.0
2321,2025-02-05,2025-02-05,2025-01-22,307.0
2322,2025-02-05,2025-02-05,2025-01-23,260.0
2323,2025-02-05,2025-02-05,2025-01-24,277.0
2324,2025-02-05,2025-02-05,2025-01-27,276.0
2325,2025-02-05,2025-02-05,2025-01-28,255.0
2326,2025-02-05,2025-02-05,2025-01-29,274.0
2327,2025-02-05,2025-02-05,2025-01-30,280.0
2328,2025-02-05,2025-02-05,2025-01-31,227.0
2329,2025-02-05,2025-02-05,2025-02-03,264.0
2330,2025-02-05,2025-02-05,2025-02-04,281.0
